id,username,date_utc,hour_utc,minute_utc,retweets
1127522225224146949,realDonaldTrump,2019-05-12 10:33:41+00:00,10,33,17453
1127529871025090562,realDonaldTrump,2019-05-12 11:04:04+00:00,11,4,22516
1127529870014201856,realDonaldTrump,2019-05-12 11:04:04+00:00,11,4,24621
1127581192444882945,JoeBiden,2019-05-12 14:28:00+00:00,14,28,3114
1127622343952609280,realDonaldTrump,2019-05-12 17:11:31+00:00,17,11,12007
1127622664477134848,realDonaldTrump,2019-05-12 17:12:48+00:00,17,12,19419
1127632644471128065,realDonaldTrump,2019-05-12 17:52:27+00:00,17,52,8304
1127633247024840705,realDonaldTrump,2019-05-12 17:54:51+00:00,17,54,8775
1127635298500800512,JoeBiden,2019-05-12 18:03:00+00:00,18,3,435
1127667762682376192,JoeBiden,2019-05-12 20:12:00+00:00,20,12,226
1127681373966409730,realDonaldTrump,2019-05-12 21:06:05+00:00,21,6,13198
1127681372896800768,realDonaldTrump,2019-05-12 21:06:05+00:00,21,6,16568
1127688824409264129,realDonaldTrump,2019-05-12 21:35:41+00:00,21,35,14497
1127688823264169984,realDonaldTrump,2019-05-12 21:35:41+00:00,21,35,16617
1127696954689896448,JoeBiden,2019-05-12 22:08:00+00:00,22,8,540
1127710864650514432,realDonaldTrump,2019-05-12 23:03:16+00:00,23,3,13642
1127712737310728194,realDonaldTrump,2019-05-12 23:10:43+00:00,23,10,14896
1127714109921869836,realDonaldTrump,2019-05-12 23:16:10+00:00,23,16,15404
1127714988313980928,realDonaldTrump,2019-05-12 23:19:39+00:00,23,19,14774
1127715742898692097,realDonaldTrump,2019-05-12 23:22:39+00:00,23,22,16066
1127745216088367106,realDonaldTrump,2019-05-13 01:19:46+00:00,1,19,15001
1127755538765438977,realDonaldTrump,2019-05-13 02:00:47+00:00,2,0,14527
1127755536638906370,realDonaldTrump,2019-05-13 02:00:47+00:00,2,0,18107
1127755537997811712,realDonaldTrump,2019-05-13 02:00:47+00:00,2,0,14431
1127878614761050112,realDonaldTrump,2019-05-13 10:09:51+00:00,10,9,14443
1127878613905420289,realDonaldTrump,2019-05-13 10:09:51+00:00,10,9,15529
1127888569543077888,realDonaldTrump,2019-05-13 10:49:24+00:00,10,49,17510
1127889348874113024,realDonaldTrump,2019-05-13 10:52:30+00:00,10,52,9536
1127890323055742976,realDonaldTrump,2019-05-13 10:56:22+00:00,10,56,13025
1127891815628144640,realDonaldTrump,2019-05-13 11:02:18+00:00,11,2,11326
1127898588565135360,realDonaldTrump,2019-05-13 11:29:13+00:00,11,29,10931
1127936425834504192,realDonaldTrump,2019-05-13 13:59:34+00:00,13,59,18713
1127938873630367744,realDonaldTrump,2019-05-13 14:09:18+00:00,14,9,25158
1127965568747933696,realDonaldTrump,2019-05-13 15:55:22+00:00,15,55,12582
1127965567359574016,realDonaldTrump,2019-05-13 15:55:22+00:00,15,55,15970
1127965569821626368,realDonaldTrump,2019-05-13 15:55:23+00:00,15,55,14149
1127972346416041984,JoeBiden,2019-05-13 16:22:18+00:00,16,22,950
1128035443918954496,JoeBiden,2019-05-13 20:33:02+00:00,20,33,1652
1128050330028134401,realDonaldTrump,2019-05-13 21:32:11+00:00,21,32,14211
1128050996545036288,realDonaldTrump,2019-05-13 21:34:50+00:00,21,34,16003
1128051913419837442,realDonaldTrump,2019-05-13 21:38:29+00:00,21,38,14782
1128052763118718976,realDonaldTrump,2019-05-13 21:41:51+00:00,21,41,13218
1128055686670233600,realDonaldTrump,2019-05-13 21:53:28+00:00,21,53,10054
1128065224018472960,realDonaldTrump,2019-05-13 22:31:22+00:00,22,31,11399
1128076346184404994,realDonaldTrump,2019-05-13 23:15:34+00:00,23,15,18185
1128242506771128320,realDonaldTrump,2019-05-14 10:15:50+00:00,10,15,15965
1128246369674829832,realDonaldTrump,2019-05-14 10:31:10+00:00,10,31,16945
1128246370471694336,realDonaldTrump,2019-05-14 10:31:11+00:00,10,31,12376
1128251530442940417,realDonaldTrump,2019-05-14 10:51:41+00:00,10,51,13609
1128251531114033153,realDonaldTrump,2019-05-14 10:51:41+00:00,10,51,12450
1128257891805298690,realDonaldTrump,2019-05-14 11:16:58+00:00,11,16,17409
1128257892514246657,realDonaldTrump,2019-05-14 11:16:58+00:00,11,16,13343
1128261067422019584,realDonaldTrump,2019-05-14 11:29:35+00:00,11,29,11762
1128261066654408709,realDonaldTrump,2019-05-14 11:29:35+00:00,11,29,13529
1128277703570984960,realDonaldTrump,2019-05-14 12:35:41+00:00,12,35,14563
1128313842059087872,realDonaldTrump,2019-05-14 14:59:17+00:00,14,59,9851
1128324921514438657,realDonaldTrump,2019-05-14 15:43:19+00:00,15,43,11388
1128336007856660481,realDonaldTrump,2019-05-14 16:27:22+00:00,16,27,24233
1128384484867371008,JoeBiden,2019-05-14 19:40:00+00:00,19,40,978
1128400932163735556,realDonaldTrump,2019-05-14 20:45:21+00:00,20,45,12340
1128408193699340294,realDonaldTrump,2019-05-14 21:14:12+00:00,21,14,12491
1128438592022425600,JoeBiden,2019-05-14 23:15:00+00:00,23,15,1240
1128456391147044864,realDonaldTrump,2019-05-15 00:25:44+00:00,0,25,20781
1128644567031537665,realDonaldTrump,2019-05-15 12:53:28+00:00,12,53,19302
1128669112698380294,JoeBiden,2019-05-15 14:31:00+00:00,14,31,10428
1128726868738310149,realDonaldTrump,2019-05-15 18:20:30+00:00,18,20,17180
1128736013160001544,realDonaldTrump,2019-05-15 18:56:51+00:00,18,56,20457
1128736808114765824,JoeBiden,2019-05-15 19:00:00+00:00,19,0,820
1128739521753907202,realDonaldTrump,2019-05-15 19:10:47+00:00,19,10,14416
1128739520311066626,realDonaldTrump,2019-05-15 19:10:47+00:00,19,10,19341
1128758197869850624,JoeBiden,2019-05-15 20:25:00+00:00,20,25,328
1129001970654679040,realDonaldTrump,2019-05-16 12:33:40+00:00,12,33,25908
1129067332725297152,realDonaldTrump,2019-05-16 16:53:23+00:00,16,53,13464
1129102710580621312,realDonaldTrump,2019-05-16 19:13:58+00:00,19,13,17680
1129135685665984514,JoeBiden,2019-05-16 21:25:00+00:00,21,25,1512
1129147418682040320,realDonaldTrump,2019-05-16 22:11:37+00:00,22,11,22028
1129163367762092033,JoeBiden,2019-05-16 23:15:00+00:00,23,15,278
1129182201151676419,JoeBiden,2019-05-17 00:29:50+00:00,0,29,1130
1129334905228468224,realDonaldTrump,2019-05-17 10:36:38+00:00,10,36,13256
1129336982319050752,realDonaldTrump,2019-05-17 10:44:53+00:00,10,44,13330
1129338665216430080,realDonaldTrump,2019-05-17 10:51:34+00:00,10,51,39278
1129339132373884928,realDonaldTrump,2019-05-17 10:53:25+00:00,10,53,11429
1129340465835388929,realDonaldTrump,2019-05-17 10:58:43+00:00,10,58,11802
1129340814080040961,realDonaldTrump,2019-05-17 11:00:06+00:00,11,0,19788
1129341043156107264,realDonaldTrump,2019-05-17 11:01:01+00:00,11,1,35879
1129342171612626944,realDonaldTrump,2019-05-17 11:05:30+00:00,11,5,16927
1129343742748569601,realDonaldTrump,2019-05-17 11:11:45+00:00,11,11,45214
1129360082783875074,realDonaldTrump,2019-05-17 12:16:40+00:00,12,16,25817
1129382204990214144,realDonaldTrump,2019-05-17 13:44:35+00:00,13,44,16758
1129394914427453442,realDonaldTrump,2019-05-17 14:35:05+00:00,14,35,26794
1129429624331657217,realDonaldTrump,2019-05-17 16:53:00+00:00,16,53,17393
1129467118691373056,JoeBiden,2019-05-17 19:22:00+00:00,19,22,195
1129472149339693062,realDonaldTrump,2019-05-17 19:41:59+00:00,19,41,9899
1129511411133108226,JoeBiden,2019-05-17 22:18:00+00:00,22,18,449
1129519353672736770,realDonaldTrump,2019-05-17 22:49:34+00:00,22,49,14882
1129532101605433345,JoeBiden,2019-05-17 23:40:13+00:00,23,40,1107
1129777487091830784,realDonaldTrump,2019-05-18 15:55:17+00:00,15,55,16688
1129801214198210560,JoeBiden,2019-05-18 17:29:34+00:00,17,29,378
1129806203305881602,JoeBiden,2019-05-18 17:49:24+00:00,17,49,1244
1129806433258749957,JoeBiden,2019-05-18 17:50:19+00:00,17,50,2605
1129807915634876417,JoeBiden,2019-05-18 17:56:12+00:00,17,56,268
1129808141099700225,JoeBiden,2019-05-18 17:57:06+00:00,17,57,354
1129808710245781504,JoeBiden,2019-05-18 17:59:22+00:00,17,59,150
1129810475129212928,JoeBiden,2019-05-18 18:06:22+00:00,18,6,315
1129810677671944192,JoeBiden,2019-05-18 18:07:11+00:00,18,7,422
1129811393480462338,JoeBiden,2019-05-18 18:10:01+00:00,18,10,311
1129811790815289346,JoeBiden,2019-05-18 18:11:36+00:00,18,11,387
1129814026534510592,JoeBiden,2019-05-18 18:20:29+00:00,18,20,347
1129815340756721664,JoeBiden,2019-05-18 18:25:42+00:00,18,25,372
1129816323264057345,JoeBiden,2019-05-18 18:29:37+00:00,18,29,695
1129817884191076352,JoeBiden,2019-05-18 18:35:49+00:00,18,35,660
1129819469050798080,JoeBiden,2019-05-18 18:42:07+00:00,18,42,419
1129820483548057600,JoeBiden,2019-05-18 18:46:08+00:00,18,46,525
1129835865478455298,JoeBiden,2019-05-18 19:47:16+00:00,19,47,1090
1129839986415681537,JoeBiden,2019-05-18 20:03:38+00:00,20,3,315
1129853974247550977,realDonaldTrump,2019-05-18 20:59:13+00:00,20,59,11450
1129856328363577344,realDonaldTrump,2019-05-18 21:08:35+00:00,21,8,9736
1129857321369255941,realDonaldTrump,2019-05-18 21:12:31+00:00,21,12,11500
1129877776377483270,realDonaldTrump,2019-05-18 22:33:48+00:00,22,33,20284
1129900458905100289,JoeBiden,2019-05-19 00:03:56+00:00,0,3,1106
1129954110747422720,realDonaldTrump,2019-05-19 03:37:08+00:00,3,37,24095
1129954116489404416,realDonaldTrump,2019-05-19 03:37:09+00:00,3,37,15885
1129954115205914625,realDonaldTrump,2019-05-19 03:37:09+00:00,3,37,15588
1130093129745543168,realDonaldTrump,2019-05-19 12:49:32+00:00,12,49,13457
1130093128109703168,realDonaldTrump,2019-05-19 12:49:32+00:00,12,49,19245
1130093130857013248,realDonaldTrump,2019-05-19 12:49:33+00:00,12,49,15198
1130109633673211906,realDonaldTrump,2019-05-19 13:55:07+00:00,13,55,14410
1130109632645652480,realDonaldTrump,2019-05-19 13:55:07+00:00,13,55,16824
1130183995587813383,realDonaldTrump,2019-05-19 18:50:37+00:00,18,50,18360
1130198627081699328,realDonaldTrump,2019-05-19 19:48:45+00:00,19,48,18462
1130200090583478274,realDonaldTrump,2019-05-19 19:54:34+00:00,19,54,12692
1130205328522522627,realDonaldTrump,2019-05-19 20:15:23+00:00,20,15,15004
1130207891049332737,realDonaldTrump,2019-05-19 20:25:34+00:00,20,25,58668
1130211401304289280,realDonaldTrump,2019-05-19 20:39:31+00:00,20,39,9278
1130220543427457024,realDonaldTrump,2019-05-19 21:15:50+00:00,21,15,14173
1130220542538264576,realDonaldTrump,2019-05-19 21:15:50+00:00,21,15,17521
1130296183795126277,realDonaldTrump,2019-05-20 02:16:24+00:00,2,16,5148
1130299467121475584,realDonaldTrump,2019-05-20 02:29:27+00:00,2,29,15531
1130300258481786880,realDonaldTrump,2019-05-20 02:32:36+00:00,2,32,9666
1130433205537038337,realDonaldTrump,2019-05-20 11:20:53+00:00,11,20,17352
1130433208250769410,realDonaldTrump,2019-05-20 11:20:53+00:00,11,20,11726
1130433206652682240,realDonaldTrump,2019-05-20 11:20:53+00:00,11,20,4620
1130433207487336450,realDonaldTrump,2019-05-20 11:20:53+00:00,11,20,6674
1130433208997355520,realDonaldTrump,2019-05-20 11:20:54+00:00,11,20,11807
1130444950359949314,realDonaldTrump,2019-05-20 12:07:33+00:00,12,7,11478
1130446450557673474,realDonaldTrump,2019-05-20 12:13:31+00:00,12,13,16572
1130475280164896768,realDonaldTrump,2019-05-20 14:08:04+00:00,14,8,21211
1130525604976168960,realDonaldTrump,2019-05-20 17:28:03+00:00,17,28,13886
1130526242531364864,realDonaldTrump,2019-05-20 17:30:35+00:00,17,30,15793
1130526243751960576,realDonaldTrump,2019-05-20 17:30:35+00:00,17,30,12947
1130528709629358080,realDonaldTrump,2019-05-20 17:40:23+00:00,17,40,8988
1130535532868571137,realDonaldTrump,2019-05-20 18:07:30+00:00,18,7,12858
1130604080806617088,realDonaldTrump,2019-05-20 22:39:53+00:00,22,39,10221
1130635742810480641,realDonaldTrump,2019-05-21 00:45:41+00:00,0,45,13649
1130640582903132160,realDonaldTrump,2019-05-21 01:04:55+00:00,1,4,14633
1130655064631238658,realDonaldTrump,2019-05-21 02:02:28+00:00,2,2,15624
1130656084019109888,realDonaldTrump,2019-05-21 02:06:31+00:00,2,6,12804
1130857064928952320,realDonaldTrump,2019-05-21 15:25:09+00:00,15,25,13622
1130866163783806981,JoeBiden,2019-05-21 16:01:18+00:00,16,1,3170
1130870086531727360,realDonaldTrump,2019-05-21 16:16:53+00:00,16,16,20681
1130870087823613952,realDonaldTrump,2019-05-21 16:16:54+00:00,16,16,18887
1130875567493009410,realDonaldTrump,2019-05-21 16:38:40+00:00,16,38,12218
1130931541377474561,JoeBiden,2019-05-21 20:21:05+00:00,20,21,603
1130931540542787585,JoeBiden,2019-05-21 20:21:05+00:00,20,21,861
1130931539833950208,JoeBiden,2019-05-21 20:21:05+00:00,20,21,5074
1130931543856287744,JoeBiden,2019-05-21 20:21:06+00:00,20,21,907
1130931542434439173,JoeBiden,2019-05-21 20:21:06+00:00,20,21,685
1130939513268789251,realDonaldTrump,2019-05-21 20:52:46+00:00,20,52,11702
1130947086739025920,realDonaldTrump,2019-05-21 21:22:52+00:00,21,22,15081
1130947087955308547,realDonaldTrump,2019-05-21 21:22:52+00:00,21,22,13549
1130954769051332613,realDonaldTrump,2019-05-21 21:53:23+00:00,21,53,6759
1130956496089636864,realDonaldTrump,2019-05-21 22:00:15+00:00,22,0,11121
1130956684136857600,JoeBiden,2019-05-21 22:01:00+00:00,22,1,846
1130968722754064386,realDonaldTrump,2019-05-21 22:48:50+00:00,22,48,7516
1130982857172766720,JoeBiden,2019-05-21 23:45:00+00:00,23,45,1841
1130994855042273280,realDonaldTrump,2019-05-22 00:32:40+00:00,0,32,14785
1130999648976560128,realDonaldTrump,2019-05-22 00:51:43+00:00,0,51,16842
1131002394966462464,realDonaldTrump,2019-05-22 01:02:38+00:00,1,2,16421
1131022077669072898,realDonaldTrump,2019-05-22 02:20:51+00:00,2,20,18983
1131024299182235648,realDonaldTrump,2019-05-22 02:29:40+00:00,2,29,10426
1131136429545934850,realDonaldTrump,2019-05-22 09:55:14+00:00,9,55,14909
1131137371305644033,realDonaldTrump,2019-05-22 09:58:59+00:00,9,58,10398
1131138360125399041,realDonaldTrump,2019-05-22 10:02:55+00:00,10,2,13274
1131138596109463553,realDonaldTrump,2019-05-22 10:03:51+00:00,10,3,22636
1131152788770181121,realDonaldTrump,2019-05-22 11:00:15+00:00,11,0,14338
1131158413373779968,realDonaldTrump,2019-05-22 11:22:36+00:00,11,22,16772
1131158414279827457,realDonaldTrump,2019-05-22 11:22:36+00:00,11,22,12408
1131195685565542402,realDonaldTrump,2019-05-22 13:50:42+00:00,13,50,14924
1131196627644047360,realDonaldTrump,2019-05-22 13:54:27+00:00,13,54,13673
1131215957601476608,realDonaldTrump,2019-05-22 15:11:15+00:00,15,11,16426
1131215959107231745,realDonaldTrump,2019-05-22 15:11:16+00:00,15,11,11605
1131217066982301707,realDonaldTrump,2019-05-22 15:15:40+00:00,15,15,20064
1131242715834929154,realDonaldTrump,2019-05-22 16:57:35+00:00,16,57,11135
1131243663948959745,realDonaldTrump,2019-05-22 17:01:21+00:00,17,1,26729
1131243665685397506,realDonaldTrump,2019-05-22 17:01:22+00:00,17,1,7392
1131243666968911875,realDonaldTrump,2019-05-22 17:01:22+00:00,17,1,15239
1131243922188054529,realDonaldTrump,2019-05-22 17:02:23+00:00,17,2,18220
1131300345928441857,realDonaldTrump,2019-05-22 20:46:35+00:00,20,46,14087
1131339456399781891,JoeBiden,2019-05-22 23:22:00+00:00,23,22,1288
1131355813757374465,JoeBiden,2019-05-23 00:27:00+00:00,0,27,927
1131386418410999808,realDonaldTrump,2019-05-23 02:28:36+00:00,2,28,25262
1131387240045862912,realDonaldTrump,2019-05-23 02:31:52+00:00,2,31,17951
1131393056299786240,realDonaldTrump,2019-05-23 02:54:59+00:00,2,54,15982
1131529221862502401,realDonaldTrump,2019-05-23 11:56:03+00:00,11,56,18658
1131529223489892352,realDonaldTrump,2019-05-23 11:56:04+00:00,11,56,15890
1131529950593507329,realDonaldTrump,2019-05-23 11:58:57+00:00,11,58,19254
1131537528736100352,realDonaldTrump,2019-05-23 12:29:04+00:00,12,29,14213
1131545449201061889,JoeBiden,2019-05-23 13:00:32+00:00,13,0,3957
1131563848992006144,realDonaldTrump,2019-05-23 14:13:39+00:00,14,13,21154
1131567352045297664,realDonaldTrump,2019-05-23 14:27:34+00:00,14,27,15903
1131607075384168450,realDonaldTrump,2019-05-23 17:05:25+00:00,17,5,9527
1131607588683112449,realDonaldTrump,2019-05-23 17:07:28+00:00,17,7,7046
1131609042227482625,realDonaldTrump,2019-05-23 17:13:14+00:00,17,13,45474
1131648787418685440,JoeBiden,2019-05-23 19:51:10+00:00,19,51,628
1131686241693573121,JoeBiden,2019-05-23 22:20:00+00:00,22,20,1656
1131705087762620418,realDonaldTrump,2019-05-23 23:34:53+00:00,23,34,12150
1131714257308012545,realDonaldTrump,2019-05-24 00:11:19+00:00,0,11,10681
1131715618573623296,realDonaldTrump,2019-05-24 00:16:44+00:00,0,16,2794
1131716322369392646,realDonaldTrump,2019-05-24 00:19:32+00:00,0,19,29169
1131716323485073409,realDonaldTrump,2019-05-24 00:19:32+00:00,0,19,19021
1131716324751826949,realDonaldTrump,2019-05-24 00:19:32+00:00,0,19,23097
1131721440905105410,realDonaldTrump,2019-05-24 00:39:52+00:00,0,39,14344
1131728912835383300,realDonaldTrump,2019-05-24 01:09:33+00:00,1,9,26709
1131731395209060352,realDonaldTrump,2019-05-24 01:19:25+00:00,1,19,14733
1131761681850347520,realDonaldTrump,2019-05-24 03:19:46+00:00,3,19,21251
1131764098289602560,realDonaldTrump,2019-05-24 03:29:22+00:00,3,29,32730
1131769241651302401,realDonaldTrump,2019-05-24 03:49:49+00:00,3,49,17421
1131897618265776128,realDonaldTrump,2019-05-24 12:19:56+00:00,12,19,24652
1131901353872244736,realDonaldTrump,2019-05-24 12:34:47+00:00,12,34,19206
1131975977444052992,realDonaldTrump,2019-05-24 17:31:18+00:00,17,31,9571
1131983310668746752,realDonaldTrump,2019-05-24 18:00:27+00:00,18,0,40419
1131998750354731008,realDonaldTrump,2019-05-24 19:01:48+00:00,19,1,16597
1132017423312252929,JoeBiden,2019-05-24 20:16:00+00:00,20,16,1487
1132018969664139264,realDonaldTrump,2019-05-24 20:22:08+00:00,20,22,23636
1132027622597128192,realDonaldTrump,2019-05-24 20:56:31+00:00,20,56,15005
1132027626489430016,realDonaldTrump,2019-05-24 20:56:32+00:00,20,56,13231
1132038993682419712,realDonaldTrump,2019-05-24 21:41:43+00:00,21,41,14780
1132083465720016896,realDonaldTrump,2019-05-25 00:38:25+00:00,0,38,22525
1132178835665895424,realDonaldTrump,2019-05-25 06:57:23+00:00,6,57,16122
1132184674829082624,realDonaldTrump,2019-05-25 07:20:36+00:00,7,20,14448
1132187724830482433,realDonaldTrump,2019-05-25 07:32:43+00:00,7,32,20154
1132191737160589312,realDonaldTrump,2019-05-25 07:48:39+00:00,7,48,14852
1132296512224894976,JoeBiden,2019-05-25 14:45:00+00:00,14,45,1370
1132343069355991040,JoeBiden,2019-05-25 17:50:00+00:00,17,50,257
1132369575033606149,realDonaldTrump,2019-05-25 19:35:19+00:00,19,35,21978
1132374746912493569,realDonaldTrump,2019-05-25 19:55:52+00:00,19,55,17803
1132383084446281728,JoeBiden,2019-05-25 20:29:00+00:00,20,29,1687
1132386783898013697,realDonaldTrump,2019-05-25 20:43:42+00:00,20,43,25750
1132444714047664129,realDonaldTrump,2019-05-26 00:33:54+00:00,0,33,10444
1132459370816708608,realDonaldTrump,2019-05-26 01:32:08+00:00,1,32,18228
1132498578629222400,realDonaldTrump,2019-05-26 04:07:56+00:00,4,7,18587
1132506111884636160,realDonaldTrump,2019-05-26 04:37:52+00:00,4,37,14938
1132506435848495104,realDonaldTrump,2019-05-26 04:39:09+00:00,4,39,18640
1132614380103843840,realDonaldTrump,2019-05-26 11:48:05+00:00,11,48,21693
1132623971139112960,realDonaldTrump,2019-05-26 12:26:12+00:00,12,26,47384
1132627475333304321,realDonaldTrump,2019-05-26 12:40:07+00:00,12,40,17772
1132630743321055232,realDonaldTrump,2019-05-26 12:53:07+00:00,12,53,21420
1132716782295408646,JoeBiden,2019-05-26 18:35:00+00:00,18,35,1487
1132750329408364544,realDonaldTrump,2019-05-26 20:48:18+00:00,20,48,18116
1132770888305303555,JoeBiden,2019-05-26 22:10:00+00:00,22,10,3907
1132850794359922688,realDonaldTrump,2019-05-27 03:27:31+00:00,3,27,14920
1132933851133534210,realDonaldTrump,2019-05-27 08:57:33+00:00,8,57,20893
1132937098753789952,realDonaldTrump,2019-05-27 09:10:27+00:00,9,10,20712
1132937986427957248,realDonaldTrump,2019-05-27 09:13:59+00:00,9,13,15139
1132993497903108101,realDonaldTrump,2019-05-27 12:54:34+00:00,12,54,26587
1132994153317588992,realDonaldTrump,2019-05-27 12:57:10+00:00,12,57,17482
1133009099212247042,realDonaldTrump,2019-05-27 13:56:34+00:00,13,56,15397
1133010215413080064,JoeBiden,2019-05-27 14:01:00+00:00,14,1,3370
1133018405051817987,realDonaldTrump,2019-05-27 14:33:32+00:00,14,33,20379
1133031322912473093,realDonaldTrump,2019-05-27 15:24:52+00:00,15,24,15901
1133119875272994816,realDonaldTrump,2019-05-27 21:16:45+00:00,21,16,18297
1133139717069910017,realDonaldTrump,2019-05-27 22:35:35+00:00,22,35,19161
1133145260018819072,realDonaldTrump,2019-05-27 22:57:37+00:00,22,57,14665
1133170167641460736,realDonaldTrump,2019-05-28 00:36:35+00:00,0,36,16830
1133284566632787969,realDonaldTrump,2019-05-28 08:11:10+00:00,8,11,11173
1133352140431216640,realDonaldTrump,2019-05-28 12:39:41+00:00,12,39,30614
1133432497872756737,JoeBiden,2019-05-28 17:59:00+00:00,17,59,710
1133457412428640256,realDonaldTrump,2019-05-28 19:38:00+00:00,19,38,13010
1133457998586818561,realDonaldTrump,2019-05-28 19:40:20+00:00,19,40,10098
1133484222423941120,realDonaldTrump,2019-05-28 21:24:32+00:00,21,24,10173
1133488485619437568,JoeBiden,2019-05-28 21:41:28+00:00,21,41,1307
1133492876296511491,realDonaldTrump,2019-05-28 21:58:55+00:00,21,58,22362
