,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
37429,1615,7,1827,102,6,2735,26,32,2178,46,45,40,2739,25,49,2870,10,1096,71,3013,10,3141,86,11,3221,59,11,2768,12,2486,1998,40,98,2146,16,70,963,14,2051,20,23,8,9,33,4,12,22,5,11,5,4,115,-8,3,26,10,4,4,0,0,0,0,1000,488,7727535
37430,1609,12,1824,103,10,2731,28,36,2177,41,46,41,2741,21,52,2868,12,1094,74,3018,11,3156,89,8,3222,64,8,2766,13,2486,1994,35,90,2150,17,69,963,12,2052,21,20,3,7,26,10,10,23,4,10,4,5,115,-10,1,28,6,4,4,0,0,0,0,1000,488,7727568
37431,1612,0,1852,106,4,2734,28,34,2176,40,49,26,2736,24,51,2868,10,1094,76,3018,11,3151,89,8,3222,64,8,2768,12,2484,1996,53,87,2152,16,71,962,12,2051,24,20,6,10,29,6,12,24,4,11,6,5,117,-10,-1,32,3,4,4,0,0,0,0,1000,488,7727601
37432,1611,8,1826,103,6,2730,26,29,2180,41,46,39,2737,20,53,2868,12,1094,74,3019,12,3154,88,11,3222,64,5,2767,11,2484,2000,38,87,2148,16,67,962,12,2053,22,19,12,9,35,12,9,25,5,10,4,4,118,-8,-9,36,4,4,4,0,0,0,0,1000,488,7727634
37433,1603,9,1824,108,7,2721,26,33,2180,40,45,50,2738,19,44,2868,13,1115,71,3018,11,3156,89,8,3221,65,9,2770,14,2476,1996,40,89,2145,16,59,965,13,2047,21,20,10,9,31,7,8,22,0,11,7,4,116,-8,9,40,8,4,4,0,0,0,0,1000,488,7727667
37434,1611,10,1826,89,0,2731,27,33,2180,40,42,38,2739,42,50,2866,11,1093,74,3020,11,3152,90,6,3219,64,5,2769,8,2486,1996,38,76,2146,16,69,965,16,2050,20,19,8,11,28,6,10,24,5,14,12,2,117,-8,5,44,12,4,4,0,0,0,0,1000,488,7727700
37435,1607,10,1826,103,6,2730,28,33,2173,40,45,49,2739,22,55,2868,11,1091,74,3020,11,3151,89,5,3218,65,8,2770,15,2491,1993,39,89,2139,14,68,963,13,2052,20,20,14,6,36,4,11,29,0,12,1,1,114,-10,-15,45,12,4,4,0,0,0,0,1000,488,7727733
37436,1609,9,1841,106,6,2734,29,34,2166,38,42,40,2736,20,55,2868,0,1096,73,3022,12,3148,87,13,3219,62,4,2768,11,2481,1992,44,86,2155,16,68,968,13,2050,21,18,9,9,27,5,10,21,4,9,0,3,115,-9,11,46,9,4,4,0,0,0,0,1000,488,7727766
37437,1607,8,1818,103,6,2728,28,29,2180,38,45,25,2736,23,44,2870,2,1094,74,3024,9,3150,89,10,3227,64,7,2774,0,2498,1992,39,79,2144,12,69,963,12,2051,20,20,14,9,29,8,10,29,4,10,13,4,114,-12,3,47,7,4,4,0,0,0,0,1000,488,7727799
37438,1609,2,1824,101,3,2724,28,32,2182,40,46,40,2733,18,54,2868,9,1093,74,3022,11,3155,92,8,3218,64,6,2767,10,2487,1992,35,89,2146,13,56,963,12,2058,20,18,11,8,33,5,11,52,6,11,5,2,117,-11,4,51,4,4,4,0,0,0,0,1000,488,7727832
37439,1607,8,1820,99,5,2731,24,32,2179,44,44,43,2730,17,48,2869,1,1092,72,3026,9,3147,88,8,3211,62,6,2779,11,2500,1992,36,92,2147,20,67,964,14,2052,21,21,4,8,30,4,11,16,10,19,0,1,118,-9,1,55,-1,4,4,0,0,0,0,1000,488,7727865
37440,1607,7,1827,94,4,2730,25,29,2179,40,43,37,2730,18,47,2870,8,1090,60,3023,9,3142,88,8,3218,62,6,2768,8,2488,1992,36,86,2145,14,68,963,11,2047,20,17,10,8,30,6,7,0,4,9,18,0,118,-10,3,54,-6,4,4,0,0,0,0,1000,488,7727898
37441,1606,6,1810,101,2,2737,24,31,2179,39,43,36,2727,22,48,2863,8,1092,73,3026,8,3144,88,6,3218,64,7,2772,10,2494,1991,33,87,2146,12,66,963,12,2052,27,17,8,8,32,4,12,15,0,8,3,0,118,-13,2,51,-10,4,4,0,0,0,0,1000,488,7727931
37442,1608,5,1823,101,4,2731,25,35,2182,39,43,44,2727,22,48,2870,9,1093,72,3024,10,3142,86,5,3218,62,4,2770,12,2488,1990,36,89,2144,17,67,938,12,2054,20,19,13,8,28,4,11,24,4,12,6,2,118,-15,6,48,-15,4,4,0,0,0,0,1000,488,7727964
37443,1608,8,1819,100,2,2734,26,35,2181,38,48,33,2730,21,52,2872,11,1092,28,3026,10,3144,88,9,3220,65,6,2771,12,2492,1990,36,89,2147,14,68,959,12,2051,20,18,5,10,30,5,12,23,6,8,7,4,117,-16,8,46,-21,4,4,0,0,0,0,1000,488,7727997
37444,1607,12,1823,103,5,2728,27,33,2178,40,69,39,2727,24,50,2871,10,1092,62,3026,11,3145,87,11,3222,64,6,2771,13,2488,1990,38,92,2147,16,69,963,13,2052,20,20,8,8,29,4,10,25,3,11,9,5,118,-17,9,45,-25,4,4,0,0,0,0,1000,488,7728030
37445,1609,6,1823,100,5,2728,25,34,2181,40,45,43,2730,22,51,2874,9,1093,72,3027,10,3142,89,11,3224,61,7,2778,12,2486,1990,36,88,2148,17,67,966,14,2053,20,19,9,28,31,3,11,20,5,15,7,7,118,-17,11,44,-24,4,4,0,0,0,0,1000,488,7728063
37446,1607,9,1819,99,5,2729,27,33,2181,41,51,44,2735,20,50,2875,12,1097,80,3028,12,3152,91,9,3222,65,7,2774,11,2493,1988,43,90,2138,25,67,964,13,2046,21,13,10,13,33,8,8,13,6,11,3,8,120,-15,7,46,-24,4,4,0,0,0,0,1000,488,7728096
37447,1607,9,1823,103,5,2728,28,34,2180,39,44,40,2730,22,52,2872,10,1094,78,3026,9,3144,89,9,3222,65,6,2776,11,2522,1985,41,88,2148,20,96,963,14,2056,22,19,9,7,30,0,7,26,5,11,6,9,117,-16,-2,43,-19,4,4,0,0,0,0,1000,488,7728129
37448,1604,7,1824,103,7,2725,28,32,2182,41,45,49,2727,20,58,2870,10,1093,76,3022,12,3146,90,12,3213,65,4,2773,11,2492,1984,33,89,2150,18,69,963,6,2053,20,20,21,10,32,5,10,16,9,10,4,10,116,-14,8,39,-14,4,4,0,0,0,0,1000,488,7728162
37449,1603,8,1823,101,4,2722,28,28,2183,36,44,41,2726,21,52,2869,14,1094,74,3023,11,3145,88,12,3218,64,6,2774,14,2491,1983,38,94,2147,16,69,961,13,2052,0,20,8,5,27,6,11,24,7,10,6,10,117,-12,6,35,-13,4,4,0,0,0,0,1000,488,7728195
37450,1602,8,1824,105,6,2721,28,28,2176,40,50,42,2728,20,50,2869,12,1093,74,3023,11,3156,91,11,3222,64,8,2776,15,2489,1985,40,89,2150,17,68,966,12,2050,20,19,22,6,32,4,10,23,7,11,6,9,116,-11,7,29,-13,4,4,0,0,0,0,1000,488,7728228
37451,1604,7,1824,100,8,2722,27,30,2180,39,44,42,2730,13,52,2882,16,1091,75,3023,9,3148,88,12,3227,64,6,2778,11,2490,1985,39,93,2145,13,67,970,13,2056,17,19,10,10,32,5,10,24,0,16,6,7,117,-11,3,22,-11,4,4,0,0,0,0,1000,488,7728261
37452,1604,8,1823,99,0,2722,28,33,2180,40,45,45,2730,24,53,2867,12,1094,78,3022,20,3146,87,12,3231,70,0,2773,12,2489,1983,45,87,2145,11,68,964,11,2050,17,19,10,11,32,3,10,20,2,10,8,8,116,-10,2,13,-8,4,4,0,0,0,0,1000,488,7728294
37453,1603,9,1826,102,6,2723,28,33,2178,40,45,43,2729,20,52,2871,12,1082,71,3021,10,3172,88,9,3220,64,6,2771,15,2482,1985,44,87,2146,14,77,964,14,2051,19,20,12,7,35,6,12,22,5,14,6,8,114,-10,6,8,-5,4,4,0,0,0,0,1000,488,7728327
37454,1604,9,1827,105,3,2724,28,33,2178,39,46,38,2727,24,53,2871,12,1091,77,3024,12,3139,89,8,3219,64,7,2770,0,2490,1985,28,89,2154,13,67,966,12,2051,18,22,8,9,46,10,9,22,5,10,7,8,114,-10,4,4,-1,4,4,0,0,0,0,1000,488,7728360
37455,1603,7,1821,101,11,2724,28,30,2180,40,44,47,2727,16,49,2871,11,1093,74,3026,10,3140,89,10,3218,65,5,2770,14,2502,1986,37,88,2141,16,68,964,17,2053,19,19,9,8,33,6,11,23,0,13,0,7,115,-10,-5,1,3,4,4,0,0,0,0,1000,488,7728393
37456,1605,9,1825,101,4,2718,28,39,2195,38,44,40,2727,28,50,2870,11,1094,76,3025,11,3140,92,12,3216,64,0,2774,12,2489,1987,48,89,2145,12,69,964,18,2054,32,20,22,8,21,5,10,22,6,13,6,7,114,-11,-10,-4,6,4,4,0,0,0,0,1000,489,7728426
37457,1605,8,1824,101,13,2722,28,36,2181,39,45,41,2729,24,49,2871,11,1094,73,3015,11,3144,88,7,3218,64,7,2775,12,2471,1986,39,88,2147,16,68,964,5,2058,18,18,10,8,27,5,22,23,0,17,5,7,116,-12,-6,-10,7,4,4,0,0,0,0,1000,489,7728459
37458,1605,11,1823,104,2,2726,29,33,2176,38,46,42,2729,30,53,2871,9,1093,77,3026,11,3143,90,10,3218,64,8,2771,12,2490,1987,40,91,2144,13,33,969,14,2053,27,23,14,10,34,4,11,24,2,20,8,9,117,-11,-11,-13,10,4,4,0,0,0,0,1000,489,7728492
37459,1606,8,1824,104,4,2724,21,33,2179,38,61,42,2728,32,53,2869,9,1096,75,3030,11,3146,93,12,3220,64,8,2770,12,2493,1988,41,80,2149,14,69,967,28,2052,20,18,16,12,16,8,14,24,1,10,7,9,118,-12,-17,-13,11,4,4,0,0,0,0,1000,489,7728525
37460,1605,8,1824,103,7,2727,29,35,2178,40,46,46,2736,26,53,2874,14,1100,61,3028,12,3146,88,6,3219,62,11,2770,12,2492,1989,46,89,2148,20,70,967,32,2053,21,21,8,8,35,19,14,24,6,10,6,8,121,-11,-22,-11,10,4,4,0,0,0,0,1000,489,7728558
37461,1608,12,1824,106,1,2726,30,35,2178,39,44,46,2730,28,52,2872,21,1101,71,3028,12,3148,92,10,3220,65,12,2774,15,2491,1987,41,89,2177,11,47,968,26,2052,19,21,10,8,34,7,12,23,4,16,7,8,121,-11,-21,-12,13,4,4,0,0,0,0,1000,489,7728591
37462,1608,0,1821,104,5,2724,29,35,2179,40,42,45,2728,28,33,2869,13,1095,73,3026,12,3144,91,10,3219,65,12,2771,14,2492,1989,29,105,2146,23,69,968,14,2052,18,19,12,10,21,6,10,24,6,10,6,7,120,-10,-18,-12,17,4,4,0,0,0,0,1000,489,7728624
37463,1607,10,1823,97,6,2724,28,39,2178,39,44,46,2728,28,52,2872,10,1091,75,3027,12,3142,89,12,3218,65,7,2772,12,2491,1988,40,87,2142,14,69,970,12,2051,18,20,10,14,32,8,13,0,3,12,6,7,120,-9,-14,-13,22,4,4,0,0,0,0,1000,489,7728657
37464,1606,7,1819,101,8,2722,30,32,2176,49,46,48,2722,21,49,2868,12,1099,76,3025,10,3143,89,19,3218,65,10,2773,0,2489,1987,45,87,2142,18,68,967,12,2046,0,22,14,10,33,6,20,46,5,13,7,7,119,-8,-11,-11,27,4,4,0,0,0,0,1000,489,7728690
37465,1607,10,1818,103,5,2721,30,31,2175,18,50,30,2716,23,50,2866,14,1101,73,3018,12,3140,86,8,3217,64,12,2770,16,2485,1989,38,89,2150,17,68,966,12,2050,22,18,10,8,32,6,19,25,5,14,5,6,121,-8,-8,-5,31,4,4,0,0,0,0,1000,489,7728723
37466,1604,16,1815,105,5,2717,23,32,2176,36,55,43,2712,24,52,2870,9,1079,79,3015,11,3134,87,2,3210,65,11,2766,15,2482,1988,34,87,2145,15,68,966,19,2025,28,20,10,8,33,6,24,23,4,9,6,4,119,-10,-7,-2,31,4,4,0,0,0,0,1000,489,7728756
37467,1607,26,1808,103,7,2713,27,34,2170,37,46,42,2702,21,50,2857,10,1087,74,3007,10,3134,85,13,3201,64,7,2760,12,2478,1991,41,85,2137,12,68,972,14,2043,21,25,12,8,40,6,14,22,9,6,6,2,120,-9,-2,0,30,4,5,0,0,0,0,1000,489,7728789
37468,1606,18,1809,106,3,2716,34,37,2170,40,48,44,2695,24,51,2850,10,1084,74,3003,11,3116,88,9,3196,62,3,2754,12,2474,1997,44,86,2139,1,68,972,12,2040,19,20,1,9,30,6,11,21,5,9,6,1,119,-11,-8,3,26,4,6,0,0,0,0,1000,489,7728822
37469,1611,4,1809,101,3,2722,27,30,2172,41,44,41,2692,19,53,2843,0,1089,76,3002,10,3108,85,4,3189,64,8,2749,11,2470,2007,35,87,2120,16,69,976,12,2032,32,20,13,8,31,4,9,23,6,13,6,0,118,-8,-31,3,20,5,7,0,0,0,0,1000,489,7728855
37470,1621,13,1820,108,5,2743,30,33,2175,33,45,40,2701,23,53,2842,11,1090,73,3006,43,3082,113,0,3177,72,3,2756,13,2473,2012,40,87,2162,16,70,993,13,2038,10,20,13,14,34,8,11,23,8,11,6,1,115,-12,-26,10,10,6,10,1,0,0,0,1000,489,7728888
37471,1638,6,1842,106,6,2760,28,34,2195,42,44,103,2711,18,70,2830,8,1095,77,2999,11,3053,90,11,3161,60,6,2736,12,2467,2033,39,88,2118,15,73,1014,16,2050,18,20,9,18,32,4,10,27,6,13,5,1,116,-8,-50,1,6,9,15,9,0,0,0,1000,489,7728921
37472,1660,5,1852,104,4,2776,27,38,2209,43,47,48,2712,28,57,2818,12,1097,80,2982,11,3029,91,7,3155,64,6,2730,14,2462,2043,32,90,2115,14,73,1037,13,2060,31,0,9,10,29,7,11,23,0,11,8,3,114,-8,-45,4,0,13,20,17,0,0,0,1000,489,7728954
37473,1676,6,1861,102,5,2776,33,36,2226,43,48,45,2707,22,57,2811,12,1095,82,2956,14,2992,93,7,3140,64,7,2724,13,2458,2078,39,91,2116,128,75,1074,13,2071,22,19,11,12,30,5,11,23,4,8,1,2,115,-7,-28,7,0,18,25,26,0,0,0,1000,489,7728987
37474,1682,14,1884,117,7,2780,33,36,2240,46,48,48,2714,21,62,2818,11,1100,97,2952,4,2930,93,1,3132,65,7,2721,12,2461,2121,27,96,2121,16,78,1092,12,2097,12,20,11,10,34,6,11,23,7,9,6,3,116,-2,-18,20,-8,22,30,33,0,0,0,1000,489,7729020
37475,1688,8,1904,119,5,2771,28,38,2248,48,47,35,2730,25,59,2832,9,1102,89,2947,12,2858,82,8,3120,66,7,2723,12,2461,2147,38,101,2134,15,81,1088,12,2127,23,20,8,10,32,44,12,24,0,12,5,4,113,-3,-28,29,-9,27,35,39,0,0,0,1000,489,7729053
37476,1689,38,1909,115,0,2758,34,40,2250,50,51,46,2754,24,61,2822,11,1107,91,2936,8,2786,99,14,3104,53,6,2725,10,2437,2165,28,105,2165,16,84,1077,14,2103,20,20,12,5,29,6,10,19,6,12,5,1,116,-2,-34,40,-14,31,40,46,0,0,0,1000,489,7729086
37477,1705,10,1908,114,6,2738,33,39,2238,53,49,51,2776,26,65,2816,11,1116,93,2935,10,2713,98,9,3090,67,8,2719,16,2384,2181,36,106,2210,14,85,1069,15,2143,24,20,11,9,32,6,10,20,6,12,9,-1,114,0,-16,41,-15,37,46,53,0,0,0,1000,489,7729119
37478,1735,7,1908,114,4,2758,34,42,2226,51,54,52,2793,18,60,2826,13,1127,117,2946,0,2656,102,9,3075,64,7,2718,13,2387,2185,34,105,2265,16,88,1087,13,2160,34,17,11,9,28,4,12,24,15,11,5,0,114,3,-11,41,-14,46,53,61,0,0,0,1000,489,7729152
37479,1717,6,1908,114,6,2770,38,40,2208,52,55,52,2806,22,65,2838,10,1130,91,2971,11,2614,100,9,3062,65,4,2720,13,2382,2183,36,111,2332,15,88,1099,14,2153,23,19,6,0,33,9,11,22,5,11,6,1,116,5,0,51,-16,53,58,67,0,0,0,1000,489,7729185
37480,1730,8,1927,117,5,2758,34,40,2215,52,52,51,2828,23,66,2855,0,1143,93,2970,10,2582,105,18,3050,64,0,2730,12,2362,2199,36,113,2392,19,90,1127,12,2130,25,20,7,0,24,11,12,21,11,9,5,-4,121,8,-3,58,-12,58,64,73,2,0,0,1000,489,7729218
37481,1747,2,1972,117,6,2792,33,43,2144,55,52,74,2847,21,68,2862,11,1151,94,2989,14,2553,105,12,3046,59,6,2740,12,2355,2204,34,116,2424,19,88,1142,14,2102,24,18,9,10,33,0,11,23,13,10,6,-2,118,10,-11,67,-19,64,70,78,5,0,0,1000,489,7729251
37482,1787,10,2013,124,8,2825,42,46,2141,58,54,54,2877,13,70,2860,11,1164,94,3019,12,2527,99,10,3043,64,8,2749,14,2354,2234,38,117,2458,16,89,1164,15,2088,22,20,11,13,33,2,11,20,4,8,6,-3,119,8,-19,73,-15,70,77,84,10,0,0,1000,489,7729284
37483,1830,27,2039,129,6,2842,37,44,2140,59,54,56,2912,25,72,2904,13,1174,97,3022,6,2509,109,11,3048,65,8,2762,14,2350,2252,35,120,2489,15,91,1164,16,2107,21,21,12,12,34,9,11,24,9,12,5,0,116,5,-19,79,-16,74,82,88,14,0,0,1000,489,7729317
37484,1849,6,2064,131,7,2836,36,50,2136,66,53,52,2942,25,72,2894,12,1184,97,3014,13,2508,114,13,3048,64,7,2780,14,2344,2232,34,125,2503,0,86,1142,14,2132,22,20,10,10,36,10,12,25,4,11,5,1,117,5,-1,83,-16,77,85,90,17,0,0,1000,489,7729350
37485,1840,12,2074,134,8,2808,38,48,2139,58,54,55,2960,18,78,2887,10,1190,98,3006,12,2510,116,61,3048,67,7,2791,13,2342,2190,36,127,2518,17,85,1105,16,2168,24,20,12,12,36,0,12,25,4,12,6,1,118,8,-5,80,-18,79,87,92,20,0,0,1000,489,7729383
37486,1818,12,2071,130,9,2763,30,41,2137,56,50,56,2980,27,74,2870,11,1204,99,2944,11,2518,122,8,3049,65,6,2800,14,2337,2149,34,127,2511,15,85,1076,16,2188,22,18,9,14,34,0,13,24,4,11,1,1,117,6,-6,84,-20,81,88,93,21,0,0,1000,489,7729416
37487,1796,10,2068,135,3,2752,119,53,2130,55,52,52,3019,26,74,2858,11,1216,98,2908,12,2538,124,11,3049,66,0,2840,16,2334,2114,36,128,2507,16,77,1061,16,2198,23,20,15,11,36,5,12,22,8,11,0,0,120,9,-5,88,-17,82,89,94,22,0,0,1000,489,7729449
37488,1775,9,2059,130,6,2706,32,52,2120,54,50,54,3043,29,73,2838,10,1237,101,2886,12,2550,120,11,3051,65,6,2852,15,2332,2099,38,130,2506,17,70,1056,15,2208,23,20,9,11,33,6,11,23,7,10,4,0,119,11,-1,90,-14,82,90,95,23,0,0,1000,489,7729482
37489,1759,10,2047,135,8,2681,29,55,2106,53,49,57,3063,27,73,2824,11,1251,104,2873,12,2566,125,13,3054,64,5,2870,23,2330,2086,34,126,2502,7,72,1047,13,2210,21,18,13,22,36,0,6,24,6,11,13,1,121,11,9,92,-11,82,90,95,24,0,0,1000,489,7729515
37490,1739,11,2033,128,8,2659,32,51,2093,53,47,58,3074,25,110,2811,10,1262,100,2856,12,2587,124,12,3056,60,8,2870,14,2330,2061,38,133,2502,20,72,1046,16,2204,20,20,12,14,37,17,11,22,5,9,1,0,122,10,1,96,-13,83,90,95,24,0,0,1000,489,7729548
37491,1727,11,2029,130,8,2635,32,53,2094,53,47,44,3091,27,73,2798,11,1273,103,2840,12,2604,124,10,3055,57,6,2868,16,2325,2043,38,125,2500,10,70,1051,17,2204,22,20,9,9,38,5,10,23,6,12,10,2,118,7,5,94,-11,83,90,95,24,0,0,1000,489,7729581
37492,1717,12,2024,166,8,2625,30,52,2076,50,46,56,3103,32,73,2790,13,1281,102,2831,11,2615,124,8,3055,60,8,2880,14,2326,2029,40,130,2497,14,66,1035,15,2203,21,20,11,10,35,6,12,34,4,13,0,2,122,8,22,95,-8,83,90,95,24,0,0,1000,489,7729614
37493,1703,10,2019,128,12,2617,30,45,2069,50,47,56,3106,26,73,2782,12,1282,104,2808,13,2630,124,11,3059,58,6,2878,14,2326,2015,41,125,2499,16,71,1032,16,2202,33,20,11,10,37,8,12,27,11,10,10,1,122,9,20,100,-2,83,90,95,24,0,0,1000,489,7729647
37494,1697,8,2021,128,6,2610,29,52,2071,49,45,57,3108,26,73,2776,10,1290,106,2815,12,2642,124,8,3063,62,7,2870,13,2327,2005,39,123,2498,14,59,1026,16,2221,37,21,12,9,35,34,12,23,3,11,7,1,123,9,22,110,7,83,90,95,24,0,0,1000,489,7729680
37495,1690,13,2000,128,7,2616,30,52,2066,50,48,55,3101,27,68,2768,15,1291,96,2812,12,2656,125,9,3064,61,14,2890,15,2328,1998,35,124,2500,13,68,1053,20,2196,22,21,8,11,32,0,12,25,12,10,19,1,121,5,16,118,14,83,90,95,24,0,0,1000,489,7729713
37496,1687,10,2004,128,6,2603,33,52,2062,49,48,57,3099,26,65,2763,11,1289,106,2808,11,2661,124,20,3066,60,8,2890,14,2326,1987,37,126,2498,18,67,1017,16,2193,20,19,14,10,39,7,13,26,5,11,17,1,121,7,28,125,20,83,90,95,25,0,0,1000,489,7729746
37497,1677,12,1994,128,7,2590,29,53,2058,49,45,58,3098,27,71,2758,12,1290,105,2803,8,2667,123,11,3067,60,8,2882,13,2326,1977,36,121,2497,16,67,1014,5,2192,20,17,10,11,37,6,11,24,4,12,7,0,122,7,40,131,17,83,90,95,25,0,0,1000,489,7729779
37498,1673,14,1986,126,4,2587,29,56,2064,46,47,57,3092,26,76,2756,11,1293,108,2805,13,2664,123,9,3065,60,16,2893,2,2327,1969,35,131,2500,16,62,1011,0,2189,20,19,11,10,34,0,13,24,3,12,7,0,119,5,23,130,15,83,90,95,25,0,0,1000,489,7729812
37499,1671,9,1986,128,8,2587,32,53,2063,49,47,59,3098,8,68,2751,11,1293,102,2802,12,2672,126,6,3061,59,7,2894,13,2324,1961,38,124,2503,18,67,1010,19,2188,20,21,10,10,34,9,12,22,0,12,6,3,117,3,19,123,17,83,90,95,25,0,0,1000,489,7729845
37500,1665,11,1986,129,8,2581,30,52,2068,57,48,56,3096,30,71,2748,13,1292,98,2798,11,2665,121,14,3061,52,8,2895,16,2325,1953,37,122,2498,14,77,1011,21,2183,22,22,11,6,36,7,12,28,7,10,8,4,117,2,24,118,17,83,90,95,25,0,0,1000,489,7729878
37501,1661,11,1983,129,8,2585,28,52,2052,69,45,68,3096,30,67,2749,11,1294,110,2800,11,2665,124,12,3058,61,8,2892,13,2327,1947,36,134,2496,13,61,1006,15,2179,20,21,9,12,35,3,9,17,6,9,6,5,116,2,19,114,14,83,90,95,25,0,0,1000,489,7729911
37502,1662,4,1983,129,6,2582,28,56,2056,48,46,56,3094,25,74,2748,12,1295,99,2800,12,2660,123,7,3059,60,8,2894,14,2324,1939,32,118,2499,16,69,999,17,2176,19,18,10,10,36,8,10,24,48,12,8,5,115,0,18,111,10,83,90,95,25,0,0,1000,489,7729944
37503,1672,10,1980,125,7,2581,28,37,2053,50,44,55,3092,31,71,2746,13,1300,104,2798,11,2664,122,11,3058,60,9,2894,16,2322,1931,37,123,2495,15,67,998,16,2175,32,20,13,9,34,4,10,22,2,12,6,5,116,0,20,107,8,83,90,95,25,0,0,1000,489,7729977
37504,1651,12,1977,129,10,2575,29,54,2051,78,47,58,3082,26,71,2741,12,1294,92,2793,11,2665,127,10,3057,60,7,2892,13,2320,1924,36,122,2496,15,62,989,14,2172,21,19,8,9,38,6,11,24,4,10,4,4,115,-1,15,106,6,83,90,95,25,0,0,1000,489,7730010
37505,1649,6,1962,132,8,2577,67,44,2049,48,48,55,3076,26,72,2740,11,1292,99,2790,11,2648,120,0,3054,60,8,2891,13,2318,1919,36,121,2501,12,68,985,8,2166,20,19,60,12,37,5,11,24,5,11,7,2,117,-4,8,105,3,83,90,95,25,0,0,1000,489,7730043
37506,1644,12,1972,128,0,2573,29,50,2046,47,46,56,3071,38,76,2737,8,1293,102,2791,11,2642,119,12,3048,60,9,2889,16,2317,1913,36,122,2497,16,65,983,12,2168,21,20,10,10,32,5,6,22,5,11,7,1,117,-6,5,106,2,83,90,95,25,0,0,1000,489,7730076
37507,1641,8,1967,130,7,2570,29,48,2045,48,47,53,3064,25,73,2737,0,1290,101,2786,10,2636,122,12,3049,60,12,2890,14,2315,1906,33,121,2496,8,66,979,17,2167,20,20,3,9,38,2,10,24,3,10,6,-1,118,-10,1,110,1,83,90,95,25,0,0,1000,489,7730109
37508,1636,9,1965,113,8,2569,29,51,2045,45,49,68,3056,31,72,2734,13,1291,100,2784,14,2629,117,20,3042,58,5,2887,12,2315,1902,38,119,2496,16,64,976,16,2163,22,15,7,9,33,7,10,26,4,14,8,-1,116,-12,-10,117,2,83,90,95,25,0,0,1000,489,7730142
37509,1633,9,1960,128,7,2568,28,52,2045,49,47,54,3050,33,73,2736,13,1290,102,2784,12,2626,120,10,3042,58,8,2890,13,2315,1898,38,121,2539,10,66,963,26,2172,20,19,11,11,32,7,10,23,8,14,6,0,115,-11,-16,120,-3,83,90,95,25,0,0,1000,489,7730175
37510,1633,14,1958,131,20,2570,24,52,2047,48,50,52,3050,27,72,2736,11,1290,102,2784,11,2629,122,12,3044,61,7,2890,16,2315,1893,34,115,2494,14,64,971,16,2171,24,20,14,10,32,7,10,24,5,4,7,1,113,-11,-14,120,-9,83,90,95,25,0,0,1000,489,7730208
37511,1631,9,1956,131,1,2566,28,40,2043,46,48,52,3051,24,70,2732,10,1290,100,2783,12,2631,118,23,3010,60,5,2892,12,2316,1891,37,121,2493,18,64,970,26,2172,16,19,0,14,36,5,9,22,3,11,6,2,116,-8,1,115,-16,83,90,95,25,0,0,1000,489,7730241
37512,1627,8,1957,126,11,2561,26,53,2090,47,46,55,3054,28,71,2735,12,1289,99,2778,9,2639,122,8,3045,60,7,2895,18,2315,1885,36,120,2493,13,64,978,16,2166,32,18,2,12,38,11,10,26,3,4,7,5,114,-9,11,112,-23,83,90,95,25,0,0,1000,489,7730274
37513,1625,6,1956,128,5,2559,26,52,2034,47,44,52,3055,26,72,2729,10,1290,97,2780,12,2643,121,10,3045,58,28,2896,14,2316,1882,37,121,2482,13,66,972,21,2169,21,17,8,11,34,6,11,22,4,16,7,6,115,-6,-3,114,-19,83,90,95,25,0,0,1000,489,7730307
37514,1620,13,1954,131,0,2556,28,52,2037,45,43,51,3059,28,73,2730,12,1290,96,2786,13,2646,121,0,3046,59,7,2895,13,2315,1881,36,120,2490,16,64,968,16,2166,20,0,13,11,29,6,8,22,5,16,8,6,116,-6,-12,118,-17,83,90,95,25,0,0,1000,489,7730340
37515,1620,9,1952,126,8,2555,25,33,2033,47,52,55,3055,15,72,2728,11,1289,99,2779,11,2648,121,8,3048,60,12,2897,14,2317,1876,40,118,2491,21,64,969,18,2164,16,17,11,9,32,5,13,46,8,12,4,5,116,-6,-5,121,-16,83,90,95,25,0,0,1000,489,7730373
37516,1619,2,1951,132,4,2556,28,50,2022,47,47,56,3052,19,70,2726,5,1290,98,2777,14,2652,123,10,3045,60,3,2894,14,2314,1871,33,103,2495,14,62,964,19,2161,32,0,11,8,34,4,9,23,9,10,6,4,118,-6,0,122,-20,83,90,95,25,0,0,1000,489,7730406
37517,1614,8,1938,123,2,2550,28,49,2030,45,44,55,3056,32,70,2724,11,1292,121,2772,9,2648,122,10,3027,58,0,2896,13,2314,1867,24,120,2492,12,64,962,13,2156,16,17,10,8,28,4,15,38,36,30,3,5,118,-6,-3,116,-27,83,90,95,25,0,0,1000,489,7730439
37518,1613,0,1946,122,4,2548,25,50,2029,42,46,49,3058,23,68,2721,10,1294,95,2772,12,2648,122,17,3043,57,4,2897,12,2314,1863,44,118,2490,15,64,958,14,2154,19,19,9,9,17,0,16,21,10,10,6,7,120,-6,1,104,-34,83,90,95,25,0,0,1000,489,7730472
