,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
33109,10,6,26,2776,2853,2791,2470,22,7,6,9,33,1759,1815,44,46,2678,2962,24,5,12,1600,1331,38,10,8,42,2141,1210,8,1324,562,28,11,7,5,19,64,1605,1357,32,28,10,10,9,6,5,14,34,26,-52,-45,16,14,-39,57,12,24,20,11,4,0,0,0,2267553
33110,9,8,25,2774,2853,2793,2470,21,6,5,0,30,1753,1812,41,35,2671,2958,23,5,1,1596,1327,39,10,7,41,2136,1208,9,1307,552,25,11,7,5,11,59,1592,1346,32,30,11,12,9,6,9,15,36,28,-50,-46,15,13,-36,53,12,24,20,11,4,0,0,0,2267586
33111,0,8,26,2775,2853,2795,2472,22,8,6,0,32,1758,1811,40,34,2673,2958,22,5,0,1598,1329,38,10,7,41,2141,1212,9,1311,555,26,11,7,5,12,60,1592,1346,32,24,10,9,8,5,8,13,33,25,-51,-48,15,14,-43,52,12,24,20,11,4,0,0,0,2267619
33112,15,8,25,2782,2860,2802,2479,21,6,3,9,33,1775,1829,44,39,2683,2969,24,6,1,1602,1333,37,10,8,40,2143,1211,8,1309,556,26,11,6,5,12,60,1587,1346,29,30,9,10,8,5,8,13,32,24,-50,-48,14,17,-43,49,12,24,20,11,4,0,0,0,2267652
33113,9,8,25,2784,2862,2806,2480,25,7,5,9,32,1778,1836,43,42,2685,2970,24,3,2,1611,1341,38,10,8,41,2150,1221,10,1305,562,26,12,6,4,12,57,1583,1343,30,25,10,11,8,5,9,14,34,26,-50,-49,14,18,-44,47,12,24,20,11,4,0,0,0,2267685
33114,10,8,26,2795,2868,2811,2485,22,8,6,9,32,1787,1845,43,37,2686,2970,34,4,1,1617,1345,37,9,7,40,2151,1221,8,1311,552,27,12,6,4,12,60,1581,1344,29,19,8,10,8,6,8,13,33,25,-48,-49,14,19,-41,45,12,24,20,11,4,0,0,0,2267718
33115,9,6,25,2799,2873,2815,2487,20,6,5,9,34,1796,1841,44,39,2689,2973,24,4,2,1622,1350,40,10,7,40,2156,1225,8,1311,558,26,11,6,4,12,59,1580,1342,30,24,9,10,7,5,8,13,33,25,-47,-49,15,21,-39,43,12,24,20,11,4,0,0,0,2267751
33116,5,8,26,2805,2878,2820,2484,22,7,5,9,32,1803,1845,45,37,2692,2973,23,3,13,1637,1366,43,11,8,45,2166,1236,9,1325,572,28,21,7,5,13,62,1584,1348,32,25,13,11,5,5,8,14,34,26,-46,-49,15,24,-35,39,12,24,20,11,4,0,0,0,2267784
33117,10,8,27,2810,2883,2825,2494,24,8,7,9,33,1808,1847,44,38,2693,2975,24,4,0,1636,1366,40,10,8,44,2168,1236,9,1330,566,29,13,0,5,10,64,1585,1346,26,25,10,10,8,5,10,15,35,27,-46,-48,17,25,-34,35,12,24,20,11,4,0,0,0,2267817
33118,0,8,26,2807,2889,2822,2492,22,8,6,0,31,1807,1844,42,36,2689,2971,24,3,1,1632,1363,37,9,8,42,2162,1229,8,1325,561,26,10,6,4,11,59,1575,1341,32,26,11,11,0,6,9,15,36,27,-47,-47,17,26,-33,32,12,24,20,11,4,0,0,0,2267850
33119,10,6,20,2817,2887,2831,2500,23,8,5,8,32,1820,1856,43,38,2696,2976,23,4,13,1643,1374,42,11,9,45,2172,1241,9,1330,573,28,12,6,4,12,62,1580,1348,29,24,10,10,8,5,9,14,34,25,-48,-46,17,27,-32,27,12,24,20,11,4,0,0,0,2267883
33120,10,0,28,2824,2895,2835,2504,23,8,6,6,33,1824,1861,45,38,2697,2978,25,7,2,1636,1366,37,10,7,41,2162,1229,8,1316,561,27,12,6,5,12,60,1575,1342,32,26,10,10,8,7,9,13,35,26,-50,-46,17,27,-33,22,12,24,20,11,4,0,0,0,2267916
33121,23,6,25,2825,2897,2838,2504,21,7,5,24,34,1831,1865,45,39,2700,2981,24,5,2,1641,1367,39,9,8,42,2165,1230,8,1314,559,26,9,6,4,11,58,1572,1339,30,24,10,10,7,5,8,13,32,25,-51,-46,16,26,-37,19,12,24,20,11,4,0,0,0,2267949
33122,10,6,26,2832,2900,2841,2505,22,8,4,7,33,1835,1868,44,38,2700,2979,23,4,2,1647,1373,38,10,7,42,2167,1233,8,1314,561,27,13,7,4,12,59,1574,1340,30,24,9,10,8,6,7,14,34,25,-52,-46,17,24,-39,19,12,24,20,11,4,0,0,0,2267982
33123,9,7,27,2838,2905,2847,2508,22,8,6,8,35,1839,1872,46,39,2701,2980,24,5,13,1655,1382,40,10,8,34,2175,1237,8,1317,563,26,13,17,5,12,59,1575,1341,29,22,9,9,7,5,9,12,32,24,-53,-47,15,21,-38,22,12,24,20,11,4,0,0,0,2268015
33124,9,6,26,2842,2907,2847,2503,21,6,5,5,46,1845,1876,45,39,2702,2985,24,5,13,1662,1384,41,11,8,46,2176,1240,8,1347,570,28,12,6,4,12,62,1581,1350,29,24,6,11,9,6,8,14,32,24,-52,-46,15,20,-38,25,12,24,20,11,4,0,0,0,2268048
33125,10,8,29,2845,2911,2850,2511,23,8,5,9,35,1846,1877,44,38,2701,2981,24,5,13,1661,1387,43,10,8,45,2178,1241,9,1319,565,24,13,7,5,12,59,1575,1340,26,26,11,10,8,5,9,15,36,27,-52,-47,15,18,-39,29,12,24,20,11,4,0,0,0,2268081
33126,9,7,27,2846,2914,2853,2514,22,7,6,10,34,1850,1881,44,38,2705,2983,25,5,12,1663,1387,40,11,8,44,2177,1239,9,1334,572,29,12,6,5,13,64,1582,1348,30,23,9,10,7,5,8,13,32,24,-52,-47,16,17,-39,32,12,24,20,11,4,0,0,0,2268114
33127,10,7,28,2851,2917,2855,2515,22,8,5,6,33,1854,1883,45,40,2706,2987,25,4,14,1667,1390,41,10,8,45,2179,1241,10,1336,572,28,12,6,5,12,62,1579,1345,33,26,11,11,18,6,9,16,36,28,-51,-47,15,15,-40,34,12,24,20,11,4,0,0,0,2268147
33128,9,8,29,2853,2918,2856,2520,24,6,6,9,35,1852,1885,44,38,2708,2992,24,4,12,1671,1392,42,10,7,46,2182,1255,9,1335,574,29,12,6,5,13,62,1581,1346,32,26,10,11,8,6,9,15,36,28,-50,-48,16,13,-37,39,12,24,20,11,4,0,0,0,2268180
33129,9,8,27,2851,2916,2859,2521,22,8,5,0,34,1839,1876,43,37,2703,2987,24,5,2,1659,1380,36,9,7,41,2172,1238,9,1321,566,27,11,6,5,12,59,1567,1338,30,26,8,12,8,5,8,14,34,27,-50,-47,16,10,-38,39,12,24,20,11,4,0,0,0,2268213
33130,12,7,27,2848,2915,2858,2519,21,7,5,10,35,1851,1887,45,39,2711,2996,20,4,14,1669,1390,43,10,11,46,2182,1249,8,1337,570,28,12,6,5,12,61,1574,1344,30,25,10,10,8,5,9,14,33,26,-50,-47,16,11,-35,37,12,24,20,11,4,0,0,0,2268246
33131,10,7,28,2850,2918,2861,2522,23,8,6,0,33,1841,1885,41,35,2703,2987,23,5,1,1660,1382,39,9,8,42,2176,1244,8,1323,566,24,11,6,4,12,59,1568,1338,30,24,10,10,7,6,8,14,33,25,-49,-47,17,10,-36,37,12,24,20,11,4,0,0,0,2268279
33132,8,7,27,2852,2918,2861,2524,22,7,0,9,35,1855,1892,45,39,2703,2998,24,5,27,1665,1391,42,10,8,44,2183,1250,8,1340,573,26,12,6,2,13,62,1575,1344,29,23,10,9,8,5,8,12,32,24,-50,-47,16,11,-38,36,12,24,20,11,4,0,0,0,2268312
33133,10,6,28,2859,2919,2865,2525,22,8,5,9,35,1858,1895,45,38,2713,2997,24,0,14,1672,1395,43,10,8,47,2185,1252,10,1340,572,28,12,6,5,12,62,1574,1343,32,26,11,12,9,6,9,12,36,28,-50,-47,16,11,-37,35,12,24,20,11,4,0,0,270,2268345
33134,9,8,29,2864,2923,2865,2529,24,8,8,12,33,1861,1895,45,38,2712,2997,16,5,13,1673,1395,42,9,18,45,2185,1251,9,1342,576,30,13,5,5,14,64,1577,1346,32,21,11,10,8,5,8,15,36,26,-50,-47,16,11,-34,34,12,24,20,11,4,0,0,270,2268378
33135,9,6,33,2868,2932,2868,2529,22,8,5,9,37,1866,1900,46,39,2714,2999,26,5,13,1672,1396,38,10,8,45,2184,1252,9,1342,573,28,12,6,4,13,64,1574,1346,34,25,10,18,8,6,9,16,36,26,-49,-47,17,12,-37,36,12,24,20,11,4,0,0,270,2268411
33136,10,7,28,2871,2927,2870,2531,23,8,10,9,35,1869,1899,45,39,2715,2998,24,5,13,1681,1398,41,11,7,45,2186,1251,9,1339,581,28,13,4,5,13,62,1577,1345,32,27,11,11,8,6,9,16,36,29,-51,-47,17,11,-35,34,12,24,20,11,4,0,0,270,2268444
33137,12,5,29,2873,2930,2873,2534,24,8,6,21,36,1870,1902,45,39,2719,2997,26,3,2,1665,1390,40,10,8,43,2177,1243,10,1327,568,27,12,6,5,12,60,1568,1340,44,25,10,10,8,5,8,22,36,27,-48,-47,16,11,-36,35,12,24,20,11,4,0,0,270,2268477
33138,11,6,27,2872,2930,2874,2533,21,7,4,9,35,1873,1903,46,40,2718,3001,25,4,1,1664,1388,40,9,8,42,2178,1242,6,1326,566,26,10,6,5,12,58,1567,1338,30,24,9,10,8,5,7,12,32,24,-50,-46,16,13,-40,34,12,24,20,11,4,0,0,270,2268510
33139,10,8,28,2875,2929,2874,2534,22,7,12,9,34,1872,1904,45,38,2716,2993,24,3,14,1677,1400,42,10,8,47,2186,1252,10,1360,574,30,13,6,4,12,64,1575,1345,32,25,10,11,7,6,9,14,33,26,-49,-46,16,13,-35,33,12,24,20,11,4,0,0,270,2268543
33140,10,7,29,2878,2935,2886,2537,23,8,6,9,37,1875,1905,45,38,2717,2999,24,5,1,1664,1389,40,10,7,42,2178,1242,9,1329,569,27,12,7,5,13,60,1569,1339,32,24,13,10,8,5,8,14,35,27,-49,-46,16,13,-37,35,12,24,20,11,4,0,0,270,2268576
33141,10,6,29,2880,2935,2877,2535,22,7,6,9,35,1877,1908,46,40,2719,3001,25,5,3,1666,1391,40,10,8,43,2179,1242,9,1327,567,25,12,7,4,11,58,1567,1339,29,24,9,10,8,2,8,13,33,24,-49,-46,16,13,-38,36,12,24,20,11,4,0,0,270,2268609
33142,10,7,29,2880,2936,2877,2537,23,8,9,4,34,1876,1908,45,39,2718,3001,24,4,14,1677,1399,42,11,8,46,2187,1251,9,1344,566,29,13,6,5,13,62,1576,1347,31,24,10,10,9,5,8,14,33,26,-49,-46,17,14,-37,36,12,24,20,11,4,0,0,270,2268642
33143,11,8,29,2886,2940,2879,2537,24,8,10,6,37,1881,1911,46,40,2717,2999,25,4,2,1669,1391,38,9,7,41,2177,1241,8,1329,569,27,11,7,5,12,59,1570,1341,49,25,9,11,8,6,8,14,34,27,-48,-46,16,16,-36,36,12,24,20,11,4,0,0,270,2268675
33144,10,6,28,2883,2931,2879,2537,18,6,5,9,35,1882,1912,45,45,2719,2999,25,2,14,1680,1403,43,10,8,45,2186,1245,9,1361,576,28,11,7,4,12,61,1576,1347,30,24,10,10,8,6,8,13,32,24,-49,-46,17,16,-36,37,12,24,20,11,4,0,0,270,2268708
33145,12,8,30,2890,2941,2882,2539,24,9,6,9,35,1883,1918,45,38,2717,2998,24,6,3,1674,1395,40,10,7,43,2178,1241,9,1328,568,26,10,6,5,13,58,1569,1339,32,26,11,12,20,6,8,13,36,28,-49,-45,16,16,-37,37,12,24,20,11,4,0,0,270,2268741
33146,10,7,28,2892,2944,2883,2541,21,8,6,9,36,1886,1914,46,40,2720,2999,25,2,12,1680,1401,41,20,8,44,2185,1244,9,1331,576,29,12,6,4,12,60,1578,1348,29,23,9,10,7,5,8,13,32,24,-50,-45,18,16,-39,37,12,24,20,11,4,0,0,270,2268774
33147,10,6,28,2894,2946,2874,2540,23,7,6,8,34,1888,1916,45,40,2721,3003,24,6,13,1684,1402,43,10,6,45,2186,1246,17,1343,575,27,12,4,5,13,61,1578,1352,32,26,11,12,8,6,9,16,36,27,-53,-44,19,20,-32,32,12,24,20,11,4,0,0,270,2268807
33148,10,8,29,2894,2940,2870,2526,21,8,6,9,36,1878,1907,45,38,2706,2981,24,13,2,1679,1394,40,11,8,42,2169,1219,10,1345,556,27,11,6,5,12,59,1583,1350,32,26,10,11,8,6,9,15,36,27,-53,-44,20,32,10,23,13,25,22,11,4,0,0,270,2268840
33149,9,7,28,2866,2897,2821,2473,23,10,5,10,38,1865,1875,45,38,2659,2929,25,0,2,1580,1333,36,9,7,39,2113,1141,9,1429,518,26,12,5,4,12,60,1610,1381,29,22,10,9,8,5,8,13,32,22,-44,-54,12,14,-15,30,24,30,33,12,4,0,0,270,2268873
33150,10,6,27,2856,2859,2777,2403,21,7,6,9,38,1840,1843,46,38,2609,2837,24,4,12,1334,1074,38,10,8,38,1874,966,7,1539,506,28,11,6,4,12,65,1662,1407,32,24,10,11,8,5,8,14,34,25,-60,-40,18,0,-4,22,45,44,52,15,3,0,0,270,2268906
33151,10,8,28,2780,2560,2369,2209,22,8,6,8,28,1346,1534,38,41,2452,2554,18,13,9,1219,910,33,8,7,42,1733,850,7,1793,529,27,8,6,4,13,67,1652,1365,33,25,11,12,8,5,9,16,36,28,-38,-47,22,7,45,17,63,62,67,23,2,0,0,270,2268939
33152,10,6,18,2359,2261,1951,1759,14,8,6,10,23,1085,1132,34,29,2220,2349,12,6,9,1168,830,29,9,6,30,1669,764,10,1900,539,18,12,6,4,11,65,1580,1342,32,25,14,12,8,5,8,16,35,28,-32,-46,16,1,-25,35,73,74,75,34,3,0,0,270,2268972
33153,10,6,16,2297,2198,1750,1564,12,7,6,9,21,1004,1009,32,21,2121,2262,19,4,0,1188,819,28,8,8,29,1595,682,4,1827,532,23,9,5,4,10,57,1519,1479,35,25,11,12,8,6,9,15,36,28,-40,-42,21,18,-38,32,77,78,80,41,3,0,0,270,2269005
33154,11,7,16,2327,2201,1624,1435,10,7,4,9,18,973,964,29,25,2064,2201,11,4,11,1193,815,28,9,6,28,1565,638,10,1756,535,23,13,0,4,12,57,1526,1681,50,23,10,10,0,4,9,13,32,24,-45,-47,19,18,-28,31,79,79,81,43,3,0,0,270,2269038
33155,8,6,12,2347,2185,1539,1357,9,17,6,9,18,979,967,30,25,2046,2180,10,5,0,1179,797,25,8,6,25,1534,609,5,1710,534,22,11,5,4,10,56,1557,1728,32,23,9,10,8,6,8,13,32,25,-41,-44,18,16,-38,32,79,81,81,44,3,0,0,270,2269071
33156,0,6,16,2368,2183,1511,1333,9,6,6,0,26,968,962,27,22,2027,2154,9,4,0,1185,796,27,8,6,25,1520,596,5,1682,533,22,9,6,3,10,55,1571,1741,33,23,21,9,7,5,8,14,34,26,-45,-43,20,20,-32,27,80,81,82,44,4,0,0,270,2269104
33157,10,6,16,2404,2205,1514,1331,10,8,6,0,17,977,972,28,24,2024,2147,11,5,10,1193,798,28,8,6,27,1515,590,5,1708,544,24,10,6,4,14,59,1595,1757,32,24,9,9,6,5,8,13,32,26,-42,-44,18,19,-38,26,80,81,82,44,4,0,0,270,2269137
33158,10,8,16,2413,2209,1498,1327,9,8,5,9,17,975,975,29,25,2018,2141,11,4,9,1196,796,28,8,6,26,1508,585,5,1686,544,23,10,5,4,11,58,1597,1759,34,25,10,10,8,5,8,14,35,29,-45,-42,18,20,-31,24,80,82,82,44,5,0,0,270,2269170
33159,10,8,14,2421,2215,1499,1328,9,8,5,9,17,979,975,29,24,2016,2134,9,2,12,1197,802,29,9,6,27,1499,581,6,1678,546,24,11,5,4,11,66,1594,1757,36,27,10,10,8,5,10,16,37,30,-41,-43,19,22,-31,26,80,82,82,44,5,0,0,270,2269203
33160,11,7,16,2424,2216,1509,1338,9,8,6,10,17,977,976,29,24,2015,2136,11,5,0,1186,784,28,8,5,24,1490,570,6,1656,541,22,11,6,5,11,54,1587,1739,50,25,9,11,6,5,8,14,35,29,-44,-43,19,21,-36,25,80,82,82,44,5,0,0,270,2269236
33161,10,6,14,2421,2209,1521,1347,9,7,4,9,17,976,976,31,24,2020,2141,10,6,0,1196,781,26,8,6,24,1490,570,5,1645,539,21,10,5,4,10,53,1580,1730,32,23,10,11,7,5,7,12,32,27,-43,-43,20,23,-28,23,80,82,82,44,5,0,0,270,2269269
33162,10,6,19,2418,2208,1528,1355,9,8,0,9,16,972,973,29,35,2019,2140,9,4,0,1186,781,29,9,6,24,1492,570,5,1642,542,22,10,6,4,11,53,1578,1726,32,25,11,10,8,5,8,14,33,28,-42,-43,20,22,-36,25,80,82,82,44,5,0,0,270,2269302
33163,10,6,14,2413,2207,1531,1358,10,7,6,9,16,969,971,30,24,2019,2142,10,5,0,1186,778,25,7,6,23,1493,566,5,1645,544,22,10,6,5,11,54,1582,1719,31,23,8,9,7,5,7,13,32,27,-43,-41,18,22,-37,27,80,82,82,44,5,0,0,270,2269335
33164,9,12,14,2410,2204,1536,1363,8,6,6,9,16,967,970,30,24,2021,2146,10,4,7,1194,782,29,9,6,26,1500,574,4,1657,549,22,10,5,4,11,56,1584,1715,32,11,10,10,8,6,8,14,33,26,-43,-42,19,24,-35,27,80,82,82,44,5,0,0,270,2269368
33165,10,7,16,2407,2207,1554,1370,10,8,7,9,16,965,968,29,23,2021,2148,10,5,12,1197,786,30,8,6,26,1495,577,6,1643,554,25,11,6,5,11,53,1576,1697,33,27,8,11,8,12,9,16,46,30,-43,-43,19,23,-36,28,80,82,82,44,5,0,0,270,2269401
33166,0,7,14,2404,2205,1549,1375,9,8,6,0,16,956,958,27,22,2019,2146,10,5,0,1189,777,26,8,6,24,1500,569,5,1644,547,22,10,6,4,10,54,1582,1685,31,24,9,8,7,4,7,12,31,25,-44,-41,20,25,-37,26,80,82,82,44,5,0,0,270,2269434
33167,0,6,14,2400,2204,1554,1380,9,6,6,0,16,956,957,27,22,2022,2152,10,5,0,1198,777,27,8,6,25,1506,572,5,1638,544,21,9,6,4,10,52,1577,1671,32,24,10,10,8,6,7,13,32,26,-42,-42,19,24,-35,27,80,82,82,44,5,0,0,270,2269467
33168,11,6,15,2399,2206,1568,1394,10,8,6,0,12,950,953,27,22,2024,2156,10,5,0,1180,773,28,9,6,24,1511,572,6,1635,543,23,10,6,4,11,54,1578,1656,32,24,9,11,8,5,8,13,33,27,-43,-43,19,23,-39,29,80,82,82,44,5,0,0,270,2269500
33169,10,8,15,2395,2207,1576,1406,9,7,5,0,16,948,950,26,22,2028,2163,10,5,0,1173,769,26,8,5,24,1511,570,5,1630,541,23,10,5,4,11,54,1574,1646,32,22,10,9,7,5,8,13,32,25,-43,-42,19,23,-33,27,80,82,82,44,5,0,0,270,2269533
33170,0,0,14,2385,2195,1575,1406,9,6,6,0,21,949,952,28,22,2030,2165,9,5,0,1170,770,26,8,6,24,1515,571,5,1622,523,22,10,5,3,10,52,1569,1636,26,24,10,10,8,5,8,13,34,26,-42,-43,19,22,-35,28,80,82,82,44,5,0,0,270,2269566
33171,13,7,16,2389,2203,1584,1416,10,7,4,8,16,955,958,29,24,2036,2172,10,4,11,1178,778,28,9,6,27,1523,577,6,1637,544,22,12,6,4,11,58,1577,1636,32,23,9,10,7,5,8,14,32,27,-44,-42,19,21,-34,28,80,82,82,44,5,0,0,270,2269599
33172,10,7,15,2391,2202,1586,1418,10,7,6,10,17,956,961,30,24,2037,2174,11,5,8,1175,777,27,8,6,27,1518,573,5,1633,543,24,10,6,4,12,57,1572,1630,33,25,9,11,7,5,7,14,37,28,-42,-42,19,22,-33,28,80,82,82,44,5,0,0,270,2269632
33173,10,6,14,2387,2200,1587,1420,9,7,6,9,16,957,960,20,24,2036,2173,15,5,0,1168,770,28,9,6,26,1517,567,6,1611,532,21,10,5,3,10,52,1561,1616,34,26,10,12,8,5,8,15,36,29,-42,-43,19,22,-34,30,80,82,82,44,5,0,0,270,2269665
33174,10,6,15,2389,2201,1589,1419,9,8,6,9,16,955,958,29,23,2034,2171,8,5,10,1173,776,27,9,7,26,1516,571,6,1625,541,24,10,6,4,12,58,1569,1621,32,24,9,10,7,4,8,14,32,26,-43,-43,18,22,-34,30,80,82,82,44,5,0,0,270,2269698
33175,0,7,15,2385,2198,1588,1420,9,7,5,9,18,955,962,31,24,2035,2172,11,5,0,1164,768,25,0,5,25,1515,561,6,1603,529,13,10,6,4,10,54,1557,1607,32,25,10,11,7,5,9,14,34,29,-41,-44,19,23,-32,31,80,82,82,44,5,0,0,270,2269731
33176,10,4,14,2383,2196,1591,1424,10,6,5,8,16,951,961,30,24,2035,2173,9,5,10,1171,777,31,9,6,28,1525,570,6,1615,536,23,10,6,4,11,56,1564,1609,32,25,9,10,9,6,8,13,33,26,-43,-43,20,22,-33,31,80,82,82,44,5,0,0,270,2269764
33177,0,8,16,2378,2191,1587,1421,11,8,8,0,17,944,948,26,22,2024,2161,10,4,0,1161,767,25,8,5,24,1516,560,5,1594,534,21,10,5,4,11,53,1552,1601,52,25,11,10,8,5,9,15,36,28,-41,-43,20,23,-29,28,80,82,82,44,5,0,0,270,2269797
33178,6,5,5,2378,2194,1588,1418,9,7,5,26,17,951,956,30,25,2031,2171,10,5,10,1167,774,27,9,7,24,1521,566,4,1609,533,24,12,6,4,16,56,1557,1611,32,23,9,10,7,4,8,13,32,26,-42,-43,20,22,-34,26,80,82,82,44,5,0,0,270,2269830
33179,10,8,16,2375,2191,1586,1419,10,4,6,9,16,947,954,29,24,2027,2166,10,5,10,1168,776,30,9,7,28,1522,569,6,1610,533,24,10,6,4,12,56,1556,1600,34,24,10,7,8,3,9,16,36,29,-42,-42,21,24,-34,20,80,82,82,44,5,0,0,270,2269863
33180,9,6,14,2376,2194,1590,1425,10,7,6,8,16,950,952,29,24,2028,2167,10,4,0,1158,765,25,9,6,25,1512,559,5,1592,526,22,11,6,4,11,54,1549,1590,32,24,9,9,8,5,8,13,32,26,-42,-42,19,26,-36,17,80,82,82,44,5,0,0,270,2269896
33181,25,6,14,2378,2195,1592,1427,8,6,6,9,16,951,959,32,24,2028,2169,10,6,10,1173,775,27,9,4,27,1521,564,5,1604,531,24,12,6,4,10,56,1554,1597,30,24,9,9,8,6,7,12,32,26,-42,-43,19,27,-36,16,80,82,82,44,5,0,0,270,2269929
33182,8,7,16,2381,2197,1593,1428,10,8,6,6,16,951,957,29,24,2026,2169,9,5,27,1166,776,30,14,8,27,1522,568,2,1607,530,24,9,6,4,11,56,1553,1593,34,27,22,11,8,17,9,16,36,29,-42,-43,19,26,-37,17,80,82,82,44,5,0,0,270,2269962
33183,11,8,16,2380,2199,1593,1428,11,8,8,0,16,944,950,28,22,2018,2159,10,5,0,1157,766,26,8,6,27,1513,559,5,1591,523,23,9,6,4,11,54,1544,1584,32,25,10,11,8,5,8,13,35,28,-42,-43,20,25,-33,17,80,82,82,44,5,0,0,270,2269995
33184,9,6,14,2378,2190,1591,1425,9,6,5,4,16,953,959,30,25,2026,2179,9,5,18,1163,772,30,10,6,26,1518,566,3,1612,528,23,10,5,4,10,56,1549,1587,32,23,10,10,7,6,8,13,32,25,-41,-42,19,25,-35,18,80,82,82,44,5,0,0,270,2270028
33185,0,8,16,2371,2191,1582,1419,10,8,7,0,20,942,949,26,21,2015,2158,9,4,0,1157,765,26,8,3,26,1513,559,6,1598,520,22,12,5,4,10,53,1540,1578,35,27,10,10,8,6,9,16,36,29,-42,-42,19,25,-33,16,80,82,82,44,5,0,0,270,2270061
33186,6,6,16,2378,2196,1590,1427,10,8,6,9,10,951,958,30,24,2024,2168,10,5,0,1153,759,25,8,6,24,1510,558,5,1602,523,23,10,6,4,11,54,1542,1576,30,23,9,9,17,5,8,12,31,25,-41,-42,19,25,-36,15,80,82,82,44,5,0,0,270,2270094
33187,10,5,14,2376,2195,1592,1429,9,7,3,0,16,942,947,27,22,2017,2164,9,4,0,1141,761,27,8,6,25,1514,558,5,1597,517,21,11,6,4,10,52,1537,1569,31,21,9,9,8,5,8,13,32,26,-41,-42,20,25,-37,14,80,82,82,44,5,0,0,270,2270127
33188,10,6,5,2376,2194,1596,1435,10,7,6,0,16,938,933,27,22,2016,2166,9,5,0,1144,758,28,9,6,25,1511,558,7,1592,518,22,9,6,4,11,53,1537,1566,32,24,9,10,8,6,8,13,32,26,-40,-42,20,26,-36,11,80,82,82,44,5,0,0,270,2270160
33189,10,6,22,2375,2195,1601,1441,9,7,5,0,16,938,945,28,22,2019,2167,9,4,0,1139,755,26,8,6,24,1508,557,5,1588,516,21,10,6,4,11,53,1533,1563,24,22,8,9,7,5,7,12,32,25,-40,-42,20,25,-34,9,80,82,82,44,5,0,0,270,2270193
33190,10,6,14,2377,2194,1599,1439,9,6,6,8,16,938,954,30,24,2024,2175,9,4,0,1138,755,26,9,6,25,1507,558,5,1581,512,20,8,6,5,10,51,1529,1557,32,34,10,10,7,5,8,14,32,25,-40,-42,20,24,-35,8,80,82,82,44,5,0,0,270,2270226
33191,0,7,15,2377,2192,1601,1443,17,7,5,10,16,944,954,28,24,2023,2173,9,4,10,1148,763,30,8,6,26,1515,566,0,1575,521,24,10,6,5,11,56,1540,1562,32,24,10,10,7,5,8,14,33,26,-41,-41,21,27,-35,6,80,82,82,44,5,0,0,270,2270259
33192,9,12,15,2381,2194,1604,1446,10,7,6,0,14,948,959,30,32,2027,2176,10,5,0,1135,754,26,8,5,24,1505,554,5,1578,503,22,9,6,4,10,53,1528,1555,32,24,9,10,8,5,8,12,35,28,-41,-42,21,26,-36,6,80,82,82,44,5,0,0,270,2270292
33193,0,16,13,2372,2191,1604,1443,9,3,4,8,14,948,957,29,24,2026,2175,10,4,9,1145,763,29,0,7,27,1513,563,11,1594,519,24,10,6,4,11,65,1533,1559,32,23,10,10,8,5,8,13,32,26,-40,-42,21,27,-37,6,80,82,82,44,5,0,0,270,2270325
33194,10,6,12,2379,2195,1606,1446,11,5,6,26,15,947,956,29,24,2026,2175,9,4,0,1138,756,26,8,6,25,1507,556,5,1595,520,24,10,5,5,11,56,1533,1561,32,24,10,9,8,5,8,12,33,26,-41,-41,21,27,-35,7,80,82,82,44,5,0,0,0,2270358
33195,10,7,14,2380,2196,1607,1445,10,7,6,10,16,947,959,21,25,2026,2176,10,5,0,1135,754,26,8,6,25,1503,553,4,1574,512,22,10,5,4,9,53,1523,1552,34,25,9,10,8,6,8,14,35,26,-40,-41,22,27,-34,8,80,82,82,44,5,0,0,0,2270391
33196,9,6,13,2380,2194,1606,1446,10,8,6,10,15,946,959,30,24,2025,2175,9,4,10,1142,762,30,8,7,27,1511,561,2,1587,517,24,11,6,4,11,55,1527,1554,32,25,9,10,8,5,8,13,33,26,-39,-41,21,28,-36,10,80,82,82,44,5,0,0,0,2270424
33197,10,7,16,2383,2197,1608,1448,22,8,4,8,16,945,958,30,24,2024,2173,10,5,14,1143,761,28,9,6,17,1509,558,5,1588,518,24,10,6,5,12,57,1527,1557,33,26,9,10,8,5,8,14,36,28,-39,-40,21,28,-36,10,80,82,82,44,5,0,0,0,2270457
33198,10,6,15,2380,2193,1605,1445,10,6,3,10,16,946,959,32,25,2023,2173,16,5,21,1142,761,28,8,6,26,1507,555,4,1585,516,24,11,6,4,10,57,1527,1556,9,26,10,11,8,6,9,14,35,27,-40,-40,21,28,-36,9,80,82,82,44,5,0,0,0,2270490
33199,9,7,12,2374,2193,1608,1448,10,7,6,9,15,943,956,29,24,2023,2172,10,5,0,1146,752,27,9,6,25,1501,548,5,1566,509,22,10,6,4,10,52,1517,1546,34,12,11,10,9,5,9,16,37,29,-40,-40,21,28,-36,8,80,82,82,44,5,0,0,0,2270523
