,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
24425,11,9,54,3115,3236,2802,1471,7,0,6,11,27,2810,1988,69,56,1437,545,7,4,16,989,932,43,16,12,31,1224,887,7,3539,675,40,14,10,8,12,32,1014,870,43,24,5,14,19,10,11,15,26,26,-61,-30,51,95,-10,1,85,87,91,29,21,0,0,0,967815
24426,0,17,52,3106,3229,2798,1467,7,7,6,0,27,2799,1979,66,53,1430,540,8,4,4,978,924,38,14,12,27,1216,877,7,3521,672,35,14,9,8,10,28,1007,863,43,27,13,13,11,10,8,13,27,24,-62,-30,52,96,-7,0,85,87,91,29,21,0,0,0,967848
24427,11,8,52,3108,3230,2804,1471,7,6,4,11,27,2807,1987,81,56,1438,546,8,5,3,981,924,41,16,13,30,1217,879,8,3517,666,35,13,9,7,11,28,1004,862,41,24,14,13,12,9,9,13,25,22,-61,-31,50,96,-6,-1,85,87,91,29,21,0,0,0,967881
24428,12,7,53,3107,3230,2800,1469,7,6,6,10,27,2806,1987,69,57,1437,555,6,3,15,988,932,43,16,14,30,1224,886,7,3531,674,38,14,9,8,12,37,1013,870,41,25,13,13,12,9,10,13,25,22,-61,-31,51,95,-11,1,85,87,91,29,21,0,0,0,967914
24429,11,8,53,3105,3225,2802,1469,7,6,6,0,27,2792,1973,66,54,1430,538,8,5,5,979,923,38,14,12,28,1216,878,8,3507,664,36,14,9,6,10,29,1006,867,42,26,14,13,12,9,12,15,26,25,-63,-31,48,98,-6,1,85,87,91,29,21,0,0,0,967947
24430,12,8,52,3100,3221,2806,1475,6,6,6,10,27,2796,1979,69,57,1439,545,7,5,4,973,937,42,13,13,32,1215,884,7,3511,672,38,13,9,8,12,32,1015,890,40,25,14,12,12,10,10,14,26,23,-70,-31,47,99,38,-6,85,87,91,29,21,0,0,0,967980
24431,12,8,55,3107,3211,2804,1481,8,7,4,10,28,2785,1977,69,56,1461,554,8,5,5,974,946,39,14,12,28,1185,881,8,3455,667,36,14,8,7,10,29,1033,903,43,26,16,16,11,10,12,15,27,24,-59,-28,58,102,45,-12,85,86,90,29,21,0,0,0,968013
24432,10,8,52,3177,3227,2835,1538,8,6,6,11,26,2714,1943,69,57,1603,601,8,5,26,957,957,42,16,12,32,1203,893,6,3427,679,39,25,1,8,10,31,1022,909,40,24,12,10,11,9,10,14,26,22,-43,-29,51,100,-1,1,82,82,85,28,21,0,0,0,968046
24433,12,9,56,3265,3305,2917,1610,8,7,5,0,24,2662,1917,70,59,1825,732,9,5,3,917,920,41,16,23,34,1274,888,8,3371,673,37,13,8,8,21,29,980,901,43,27,15,14,13,10,11,16,28,26,-62,-28,52,103,-44,16,75,74,76,26,21,0,0,0,968079
24434,8,8,57,3344,3394,3067,1719,8,6,6,0,22,2669,1952,71,61,1939,821,10,4,13,898,892,42,16,12,38,1320,944,8,3377,689,40,16,10,8,13,33,948,916,40,24,13,12,10,10,10,13,26,21,-64,-31,56,106,-21,6,66,65,67,23,21,0,0,0,968112
24435,11,8,59,3397,3459,3209,1788,5,5,5,0,21,2663,1979,69,59,2015,866,11,4,1,885,865,43,14,12,36,1325,945,9,3369,688,37,12,9,8,11,32,927,917,42,27,16,13,12,10,22,15,28,24,-60,-31,53,104,-7,-1,66,65,67,23,21,0,0,0,968145
24436,10,7,59,3425,3500,3313,1821,10,5,6,10,21,2667,2011,73,64,2072,913,12,3,9,897,866,46,16,14,40,1348,956,9,3387,701,41,6,10,8,13,34,941,940,40,26,14,12,12,9,11,14,25,22,-56,-32,54,105,-8,0,49,47,49,20,21,0,0,0,968178
24437,10,8,58,3443,3525,3395,1845,9,6,6,11,22,2661,2026,74,65,2097,939,12,4,12,902,861,50,16,14,39,1354,957,10,3393,705,40,14,10,18,12,35,952,952,40,24,14,12,11,10,10,18,25,22,-61,-34,50,97,-15,1,44,39,43,20,21,0,0,0,968211
24438,28,8,57,3452,3542,3455,1861,10,6,4,9,22,2657,2038,71,65,2110,955,13,5,12,909,862,45,16,14,40,1356,959,10,3399,709,39,14,9,8,12,33,962,954,39,25,15,14,12,10,11,14,25,22,-62,-31,56,101,-6,-3,39,33,38,20,21,0,0,0,968244
24439,29,8,59,3463,3557,3508,1872,11,6,6,10,21,2646,2033,74,65,2116,963,13,4,12,919,863,47,16,13,41,1358,972,10,3396,710,40,14,8,8,9,35,963,966,43,26,16,14,13,11,11,26,27,25,-53,-34,53,101,-21,-1,37,30,34,20,21,0,0,0,968277
24440,11,8,58,3469,3563,3553,1893,10,6,6,10,22,2641,2045,76,66,2130,970,14,5,0,911,853,42,16,12,37,1351,958,9,3412,707,36,14,10,8,11,32,952,955,42,26,16,12,12,10,11,16,27,25,-63,-33,47,93,-35,7,35,29,33,20,21,0,0,0,968310
24441,10,8,58,3475,3575,3583,1927,10,0,5,10,21,2651,2058,75,66,2140,973,13,5,3,909,854,42,16,14,38,1354,957,10,3403,698,36,16,9,7,11,32,949,952,40,25,13,11,11,10,11,14,26,23,-68,-31,52,94,-3,-2,34,29,33,20,21,0,0,0,968343
24442,12,8,59,3480,3596,3608,1938,10,7,6,10,21,2649,2062,75,66,2143,970,12,4,23,918,863,45,18,14,40,1359,965,10,3435,706,40,14,11,9,13,34,954,956,42,24,14,12,12,10,10,13,25,23,-57,-32,54,97,-1,-3,34,28,32,20,21,0,0,0,968376
24443,3,8,58,3485,3597,3634,1953,10,6,5,0,22,2634,2053,72,64,2139,963,13,5,1,908,852,43,14,12,37,1349,957,10,3408,698,36,16,10,8,11,32,947,946,41,24,16,13,13,10,13,16,26,24,-59,-33,50,94,-17,5,33,28,32,20,21,0,0,0,968409
24444,11,8,58,3491,3615,3652,1968,9,6,5,25,22,2647,2070,76,68,2153,973,14,4,26,915,860,47,16,14,41,1360,962,10,3423,704,39,16,10,8,13,34,949,950,40,24,14,12,11,10,10,13,25,23,-64,-32,51,95,-10,3,33,28,32,20,21,0,0,0,968442
24445,12,9,60,3496,3616,3669,1987,11,7,4,10,22,2649,2076,76,67,2158,972,13,6,14,916,861,45,17,13,41,1360,970,10,3428,704,40,15,10,8,13,36,949,948,44,28,14,14,22,10,8,14,26,24,-60,-32,53,96,-5,-1,33,28,32,20,21,0,0,0,968475
24446,11,8,60,3501,3624,3682,1988,10,5,6,10,21,2647,2077,77,68,2161,972,14,5,13,911,859,45,16,14,38,1358,962,10,3429,702,49,16,10,8,13,34,946,945,42,25,15,14,13,11,11,16,27,24,-58,-33,51,96,-14,0,33,28,32,20,21,0,0,0,968508
24447,10,9,59,3504,3630,3693,1997,10,6,5,10,21,2648,2080,77,68,2166,974,13,5,12,913,860,48,18,15,41,1361,962,9,3427,702,44,15,10,8,13,33,945,944,39,26,15,13,10,10,12,14,28,25,-63,-33,51,95,-12,0,33,28,32,20,21,0,0,0,968541
24448,0,9,60,3506,3634,3700,2000,11,7,6,0,21,2643,2074,72,64,2160,967,12,6,2,905,852,43,14,13,39,1353,954,10,3411,696,38,14,10,8,12,33,937,938,42,26,16,14,13,10,12,15,27,27,-61,-31,53,95,-10,-2,33,28,32,20,21,0,0,0,968574
24449,12,8,60,3513,3646,3713,2011,9,6,5,10,20,2650,2085,78,69,2173,975,14,4,26,914,859,47,16,15,40,1360,962,9,3431,702,40,16,10,8,12,34,942,941,40,25,10,12,9,10,11,14,24,22,-61,-33,51,96,-16,0,33,28,32,20,21,0,0,0,968607
24450,12,8,60,3515,3650,3723,2021,4,6,4,0,21,2644,2080,73,65,2168,966,13,5,1,913,851,44,16,14,39,1355,954,9,3417,693,36,12,10,7,12,31,931,931,43,27,16,15,11,11,12,16,28,25,-63,-32,51,94,-12,1,33,28,32,20,21,0,0,0,968640
24451,10,7,60,3521,3659,3733,2031,11,6,5,9,20,2653,2091,77,69,2174,973,12,6,2,904,852,44,16,14,39,1355,953,9,3419,695,38,15,10,8,12,32,931,933,40,24,15,12,11,9,11,13,37,23,-61,-32,52,97,-2,-2,33,28,32,21,21,0,0,0,968673
24452,12,7,59,3524,3663,3740,2035,10,5,5,11,8,2652,2093,78,70,2181,975,13,4,0,912,859,47,13,14,41,1360,961,8,3432,702,40,15,10,8,13,34,938,939,18,25,14,12,11,10,11,14,24,22,-61,-33,50,97,-8,2,33,28,32,21,21,0,0,0,968706
24453,12,10,61,3525,3669,3748,2041,11,6,6,0,21,2642,2086,72,66,2174,967,13,4,1,904,853,45,16,13,40,1353,953,9,3413,693,36,14,8,7,13,31,930,930,43,27,16,14,13,11,11,13,27,26,-62,-33,52,94,-7,0,33,28,32,21,21,0,0,0,968739
24454,0,8,59,3522,3669,3751,2042,10,7,5,0,21,2645,2088,72,66,2175,967,13,4,1,903,851,42,16,13,38,1350,952,9,3410,695,37,14,9,8,12,30,932,932,41,25,23,12,11,9,10,14,24,21,-60,-33,52,94,-7,-1,33,28,32,21,21,0,0,0,968772
24455,29,7,59,3524,3677,3756,2044,10,6,5,9,22,2653,2100,87,70,2184,976,13,3,12,910,859,47,17,13,41,1358,959,9,3423,702,39,22,8,8,12,34,937,940,41,24,3,14,12,9,10,14,25,22,-60,-32,52,94,-10,-1,33,28,32,21,21,0,0,0,968805
24456,12,8,50,3524,3677,3759,2041,10,5,5,9,22,2653,2102,77,70,2184,977,13,5,13,910,859,46,17,14,42,1358,958,10,3422,701,40,14,10,8,12,34,936,937,43,26,16,14,12,10,13,16,27,24,-61,-32,52,95,-8,-3,33,28,32,21,21,0,0,0,968838
24457,12,8,61,3527,3683,3765,2052,11,16,6,10,21,2655,2104,77,69,2186,978,12,5,13,908,858,44,16,14,40,1358,956,9,3422,701,40,16,10,9,12,35,936,936,42,24,14,13,12,20,11,14,27,25,-61,-32,53,96,-10,-2,33,28,32,21,21,0,0,0,968871
24458,0,8,60,3531,3684,3771,2055,0,6,6,11,22,2656,2107,78,82,2190,979,14,4,11,907,860,48,16,14,41,1358,956,9,3420,701,38,15,10,8,12,34,933,936,24,28,15,12,13,10,12,14,26,25,-60,-33,50,95,-14,0,33,28,32,21,21,0,0,0,968904
24459,11,8,60,3535,3689,3772,2059,11,6,6,17,22,2657,2110,78,70,2190,980,13,5,13,908,861,46,17,15,42,1360,956,8,3421,702,29,16,10,8,23,33,934,936,42,26,16,14,12,8,12,16,28,25,-63,-32,53,95,-9,-1,33,28,32,21,21,0,0,0,968937
24460,11,10,61,3539,3693,3774,2064,12,6,5,13,22,2659,2113,79,69,2194,980,14,4,12,907,859,45,16,12,40,1359,954,10,3420,703,40,16,10,8,14,34,935,935,42,25,16,14,12,10,11,14,27,25,-61,-32,51,96,-6,-1,33,28,32,21,21,0,0,0,968970
24461,12,8,60,3540,3698,3779,2067,10,6,6,11,21,2660,2114,78,71,2195,982,13,5,2,901,851,45,16,13,39,1349,946,10,3403,695,36,12,9,7,12,31,925,928,42,26,16,14,12,11,12,14,28,25,-61,-32,52,96,-6,0,33,28,32,21,21,0,0,0,969003
24462,17,8,59,3543,3703,3791,2069,10,5,5,0,21,2657,2115,77,68,2196,981,12,5,12,908,861,47,16,13,42,1359,955,10,3418,702,39,14,10,8,22,34,933,936,40,24,25,13,12,9,11,13,26,22,-61,-33,51,97,-11,1,33,28,32,21,21,0,0,0,969036
24463,11,9,60,3546,3706,3790,2074,11,5,6,10,22,2659,2116,78,78,2197,982,13,5,12,907,860,46,16,14,41,1359,951,14,3411,703,40,24,10,8,13,32,933,937,41,27,14,13,13,10,9,15,27,25,-62,-33,52,96,-10,0,33,28,32,21,21,0,0,0,969069
24464,10,8,59,3546,3709,3789,2076,11,6,6,11,22,2668,2118,78,70,2201,984,13,5,0,900,852,42,16,13,39,1350,945,9,3399,695,37,15,10,7,12,30,924,928,42,27,16,13,13,10,12,14,28,30,-60,-33,53,96,-2,-3,33,28,32,21,21,0,0,0,969102
24465,10,8,60,3550,3711,3791,2079,10,6,5,28,21,2660,2121,79,70,2201,982,13,4,1,898,853,44,16,13,38,1349,944,10,3401,695,38,13,10,8,12,32,923,929,40,24,14,13,12,9,11,10,25,24,-59,-33,53,99,-9,-4,33,28,32,21,21,0,0,0,969135
24466,0,8,51,3547,3713,3794,2078,10,6,4,0,21,2650,2114,74,67,2194,976,13,4,2,898,851,43,15,12,38,1348,944,8,3399,694,36,16,8,8,12,32,924,928,40,24,11,12,12,10,10,13,24,22,-62,-31,51,102,-16,-4,33,28,32,21,21,0,0,0,969168
24467,11,7,59,3552,3719,3798,2082,10,6,5,28,21,2661,2125,79,70,2202,983,13,4,1,899,853,44,16,14,39,1350,945,10,3398,696,36,12,9,8,11,30,922,928,40,24,14,12,11,6,11,14,25,23,-61,-32,49,101,-16,-6,33,28,32,21,21,0,0,0,969201
24468,9,7,61,3556,3724,3803,2088,10,6,2,10,21,2666,2128,77,70,2206,985,14,4,1,910,854,44,15,14,38,1352,945,9,3401,698,37,13,10,7,12,32,924,930,40,24,15,12,12,10,10,14,24,22,-62,-32,51,97,-19,-4,33,28,32,21,21,0,0,0,969234
24469,10,8,60,3562,3725,3806,2088,10,6,6,11,21,2676,2129,78,71,2209,988,13,4,10,905,860,47,17,14,41,1357,952,10,3417,705,39,15,10,8,13,33,931,935,40,23,14,11,12,10,10,13,24,23,-65,-33,50,92,-14,0,33,28,32,21,21,0,0,0,969267
24470,11,8,60,3564,3730,3798,2089,10,6,6,0,21,2662,2124,74,66,2203,980,12,5,1,900,854,44,16,14,39,1352,944,10,3403,695,36,12,10,8,11,32,923,927,43,38,16,15,3,11,12,16,28,25,-65,-34,52,91,-5,0,33,28,32,21,21,0,0,0,969300
24471,11,8,60,3567,3736,3812,2091,10,6,5,9,21,2665,2133,78,70,2212,988,13,5,13,906,863,46,16,14,41,1360,952,9,3419,704,41,16,11,8,12,34,930,936,39,24,13,13,12,10,10,14,25,23,-61,-34,52,91,-9,2,33,28,32,21,21,0,0,0,969333
24472,10,8,61,3571,3737,3815,2094,8,6,0,0,22,2656,2124,74,66,2205,980,13,5,1,898,854,41,16,13,40,1350,944,9,3401,696,36,13,9,8,12,30,924,929,42,26,14,12,13,10,11,16,27,25,-63,-32,52,93,-5,4,33,28,32,21,21,0,0,0,969366
24473,10,8,60,3571,3739,3816,2098,9,6,4,8,22,2665,2133,78,70,2213,987,12,2,12,906,864,47,18,14,44,1359,953,9,3429,703,39,8,10,9,12,34,919,933,40,24,14,12,12,10,11,14,25,23,-60,-33,52,94,-3,4,33,28,32,21,21,0,0,0,969399
24474,8,13,62,3572,3743,3820,2100,11,6,5,10,21,2663,2135,79,71,2212,988,14,4,13,905,863,46,16,15,40,1358,953,9,3401,697,38,14,10,9,12,32,924,928,41,26,15,24,13,10,11,15,28,30,-61,-32,50,93,-9,4,33,28,32,21,21,0,0,0,969432
24475,0,9,60,3576,3746,3822,2101,10,6,6,9,21,2667,2138,80,72,2215,988,13,4,12,905,862,45,17,14,41,1357,949,9,3405,702,39,14,10,8,12,34,930,932,41,24,13,11,12,10,10,12,26,23,-62,-31,52,95,-7,1,33,28,32,21,21,0,0,0,969465
24476,11,9,60,3575,3748,3823,2102,10,7,6,0,21,2658,2130,74,66,2206,981,13,5,1,898,855,45,16,14,38,1353,945,9,3399,695,37,14,8,8,12,32,923,927,43,27,16,14,13,11,12,15,28,26,-61,-33,51,94,-7,0,33,28,32,21,21,0,0,0,969498
24477,0,8,61,3570,3745,3819,2098,10,5,6,0,22,2655,2129,74,67,2205,979,10,4,0,896,856,44,16,12,37,1350,946,9,3399,695,37,14,9,8,12,32,922,926,40,24,15,10,11,9,10,13,24,22,-61,-32,51,94,-11,0,33,28,32,21,21,0,0,0,969531
24478,11,7,70,3571,3749,3823,2104,9,6,4,16,21,2665,2151,80,70,2214,988,13,5,0,895,853,45,16,14,38,1350,944,9,3398,695,36,13,9,8,10,32,922,927,39,24,14,13,12,10,11,13,25,22,-62,-32,52,94,-8,-1,33,28,32,21,21,0,0,0,969564
24479,12,8,60,3573,3749,3825,2106,11,5,10,16,21,2663,2142,79,70,2211,986,13,5,13,906,863,48,18,16,41,1359,953,10,3414,702,40,14,10,7,14,34,929,932,40,25,13,13,11,9,12,13,25,22,-61,-32,51,94,-7,-2,33,28,32,21,21,0,0,0,969597
24480,0,0,62,3575,3751,3830,2108,11,6,6,9,21,2661,2141,79,70,2212,986,14,5,13,904,862,56,16,14,41,1356,951,10,3414,702,40,16,11,8,12,35,928,933,42,27,16,14,13,10,12,14,27,23,-61,-32,52,97,-10,-2,33,28,33,21,21,0,0,0,969630
24481,10,20,60,3575,3751,3829,2108,11,6,6,9,23,2662,2143,80,72,2213,988,14,5,1,896,855,45,16,14,40,1349,945,10,3401,694,36,13,9,8,11,31,920,925,43,26,14,24,13,3,12,14,25,24,-62,-32,51,97,-11,0,33,28,33,21,21,0,0,0,969663
24482,11,8,60,3576,3755,3833,2113,12,5,6,16,21,2664,2146,79,72,2214,987,13,4,12,905,863,38,17,14,42,1357,951,10,3415,702,39,14,10,9,13,34,928,932,41,25,15,13,11,10,11,14,26,22,-62,-31,51,96,-12,-2,33,28,33,21,21,0,0,0,969696
24483,12,9,62,3580,3759,3835,2114,10,6,5,0,8,2656,2136,74,66,2207,980,13,5,0,894,854,44,16,13,37,1348,943,9,3413,702,39,15,11,8,12,34,927,934,42,27,14,12,12,11,11,14,27,25,-62,-32,51,94,-9,-2,33,28,33,21,21,0,0,199,969729
24484,10,9,61,3580,3759,3836,2115,10,6,5,10,13,2662,2145,80,71,2215,987,13,5,2,895,855,44,17,14,39,1347,944,10,3399,693,37,13,9,8,11,31,918,924,43,24,15,12,9,10,11,15,28,21,-62,-33,53,94,-12,1,33,28,33,21,21,0,0,199,969762
24485,12,8,61,3579,3762,3839,2117,10,12,6,9,29,2661,2145,78,70,2215,986,13,5,0,895,864,45,16,14,40,1350,944,10,3401,695,37,13,10,8,12,32,921,926,39,33,11,13,12,10,11,14,24,22,-63,-32,51,94,-9,0,33,28,33,21,21,0,0,199,969795
24486,10,8,60,3579,3762,3839,2119,17,6,5,5,21,2656,2139,75,67,2210,980,13,5,1,893,853,42,15,12,38,1348,941,9,3399,693,36,13,10,8,12,31,920,925,40,25,14,12,12,10,10,14,24,22,-62,-32,51,95,-5,1,33,28,33,21,21,0,0,199,969828
24487,2,8,59,3581,3765,3841,2121,10,7,5,9,21,2663,2149,80,72,2218,988,13,5,13,902,863,48,17,14,52,1355,950,8,3411,701,36,14,10,8,12,33,927,930,40,25,14,13,12,10,11,14,25,23,-61,-33,51,95,-8,2,33,28,33,21,21,0,0,199,969861
24488,11,8,60,3583,3766,3845,2122,10,6,5,9,22,2662,2147,79,70,2216,987,14,4,1,894,855,44,16,14,39,1348,943,10,3395,693,36,16,10,8,12,32,920,923,43,27,16,12,11,11,11,15,28,25,-62,-33,52,94,-10,1,33,28,33,21,21,0,0,199,969894
24489,11,8,61,3583,3767,3845,2124,10,7,10,0,21,2666,2150,80,72,2221,988,13,4,13,901,862,46,17,14,41,1354,948,8,3409,691,40,16,10,8,13,34,926,930,40,24,14,12,11,9,10,13,24,22,-62,-31,51,95,-3,-1,33,28,33,21,21,0,0,199,969927
24490,11,8,61,3583,3769,3847,2125,11,6,5,9,22,2665,2152,80,71,2220,978,12,5,12,902,863,48,17,15,42,1356,950,10,3421,701,38,16,11,8,13,32,924,929,43,26,16,15,13,10,5,15,27,24,-60,-32,53,98,-7,-2,33,28,33,21,21,0,0,199,969960
24491,10,8,61,3589,3773,3851,2127,11,6,5,8,23,2663,2143,79,71,2220,988,12,4,14,900,863,48,16,14,42,1356,950,9,3409,701,38,16,10,9,13,34,926,930,41,24,15,11,12,10,10,14,25,22,-61,-33,52,99,-12,-1,33,28,33,21,21,0,0,199,969993
24492,9,8,60,3590,3774,3851,2125,10,6,5,5,22,2667,2152,81,72,2222,989,13,4,12,900,862,46,16,14,41,1355,948,9,3420,701,39,24,20,8,12,33,923,928,40,24,14,11,12,10,8,13,24,23,-62,-33,52,98,-10,-2,33,28,33,21,21,0,0,199,970026
24493,0,8,61,3591,3778,3852,2128,11,6,7,0,20,2669,2156,80,71,2225,989,13,5,2,894,855,45,16,14,39,1351,942,10,3393,693,36,13,9,8,12,32,916,921,42,27,16,15,15,10,12,16,27,24,-63,-32,51,97,-7,-3,33,28,33,21,21,0,0,199,970059
24494,11,9,61,3595,3779,3853,2133,11,5,5,1,21,2660,2157,79,70,2226,989,14,4,2,894,854,43,16,13,38,1348,941,9,3391,693,37,13,10,15,12,32,916,922,40,26,13,12,11,9,11,13,24,23,-63,-31,51,97,-2,-3,33,28,33,21,21,0,0,199,970092
24495,9,8,60,3595,3781,3855,2133,10,6,6,10,21,2667,2157,80,72,2226,990,14,4,2,893,854,42,16,14,39,1348,940,9,3389,692,37,14,9,8,11,29,915,920,39,25,13,12,12,9,11,12,25,23,-62,-31,51,98,-3,2,33,28,33,21,21,0,0,199,970125
24496,11,9,61,3598,3783,3856,2134,10,7,2,9,21,2670,2159,79,72,2227,988,13,4,1,889,854,44,17,13,39,1347,939,10,3391,696,37,14,9,8,11,32,916,919,41,25,21,14,12,10,11,14,25,23,-63,-32,50,95,-4,5,33,28,33,21,21,0,0,199,970158
24497,12,9,62,3599,3785,3859,2135,11,5,5,10,21,2672,2160,80,71,2229,989,13,5,12,899,859,48,16,14,41,1353,948,9,3410,703,39,16,11,8,13,34,923,929,40,24,14,11,12,10,10,13,24,23,-63,-32,52,93,4,6,33,28,33,21,21,0,0,199,970191
24498,11,7,49,3594,3786,3859,2134,10,6,4,11,21,2672,2163,80,72,2227,988,14,4,1,893,854,44,16,13,38,1348,940,9,3391,693,36,14,9,8,10,30,914,920,40,24,10,13,12,10,10,14,24,23,-63,-33,52,93,13,7,33,28,33,21,21,0,0,199,970224
24499,10,8,60,3593,3786,3860,2134,10,6,5,8,22,2670,2162,80,72,2225,987,13,5,1,892,853,45,16,15,39,1346,939,9,3391,691,37,14,9,8,11,32,914,919,41,24,14,13,11,10,10,16,25,24,-60,-32,52,93,18,8,33,28,33,21,21,0,0,199,970257
24500,10,8,62,3593,3787,3860,2135,11,5,11,10,22,2665,2158,80,71,2224,987,14,5,26,900,863,48,12,14,42,1352,947,10,3409,700,39,15,10,8,13,35,921,925,41,25,14,10,11,10,10,13,24,22,-59,-32,53,90,15,13,33,28,33,21,21,0,0,199,970290
24501,10,9,66,3590,3787,3859,2133,11,5,6,9,22,2668,2160,80,72,2226,988,13,6,12,899,863,46,16,15,42,1353,947,18,3409,697,38,15,10,8,12,34,920,923,43,28,16,13,22,11,11,15,27,25,-60,-34,53,89,22,13,33,28,33,21,21,0,0,199,970323
24502,12,8,61,3592,3787,3860,2134,11,6,5,8,26,2669,2164,80,70,2227,990,14,4,2,894,855,47,17,14,39,1350,940,9,3395,691,37,13,10,9,11,32,914,919,43,26,16,14,13,10,13,5,28,25,-60,-35,52,86,31,11,33,28,33,21,21,0,0,199,970356
24503,12,9,61,3594,3786,3861,2135,11,5,6,0,21,2668,2165,77,72,2228,994,13,6,2,902,854,42,16,13,39,1347,939,9,3399,690,37,15,10,8,12,31,914,918,39,11,13,12,12,9,10,13,24,22,-60,-33,53,82,37,10,33,28,33,21,21,0,0,199,970389
24504,13,8,71,3592,3785,3861,2134,10,5,5,28,21,2673,2165,80,72,2231,993,12,4,2,892,855,44,16,14,38,1347,941,9,3401,690,36,15,10,8,11,30,913,916,41,25,14,13,12,10,10,14,26,24,-58,-31,53,79,41,12,33,28,33,21,21,0,0,199,970422
24505,10,7,61,3593,3785,3864,2136,11,6,5,10,20,2663,2163,79,71,2230,993,13,5,1,893,854,45,16,13,38,1350,942,10,3405,690,37,13,10,8,12,32,913,916,40,25,15,12,11,9,11,14,25,22,-58,-29,52,75,57,15,33,28,33,21,21,0,0,199,970455
24506,0,20,60,3591,3782,3861,2136,10,6,6,0,22,2664,2162,76,68,2224,986,13,5,0,892,852,42,16,13,39,1354,940,9,3403,691,37,14,9,7,12,32,913,919,40,23,13,12,11,10,10,14,24,22,-58,-33,55,77,94,13,33,28,33,21,21,0,0,199,970488
24507,10,8,60,3589,3786,3862,2139,16,6,5,9,22,2671,2172,80,72,2230,993,12,5,1,891,854,44,17,13,40,1357,941,10,3401,688,36,14,9,8,10,30,910,920,40,25,17,13,12,10,10,14,25,23,-52,-36,55,75,111,10,33,28,33,21,21,0,0,199,970521
24508,12,16,61,3583,3789,3860,2143,10,6,5,0,20,2661,2165,75,67,2218,983,13,4,1,889,852,44,16,14,38,1357,936,10,3399,691,37,16,10,8,12,32,909,924,40,25,11,14,12,10,12,14,26,24,-48,-34,58,73,116,2,33,28,33,21,21,0,0,199,970554
24509,0,9,60,3570,3784,3853,2147,11,6,5,0,21,2666,2168,75,68,2215,982,13,4,0,884,851,44,15,12,38,1361,938,10,3395,692,36,14,9,7,11,32,906,927,23,24,22,10,11,9,10,13,24,22,-38,-34,57,70,127,-3,33,28,33,21,21,0,0,199,970587
24510,9,8,59,3561,3786,3854,2155,10,5,5,9,22,2674,2177,89,71,2227,985,13,4,0,887,851,45,16,14,40,1365,940,9,3397,694,36,12,9,8,11,30,901,929,40,24,14,11,12,10,10,13,24,22,-32,-28,61,69,126,3,33,28,33,21,21,0,0,199,970620
24511,10,6,60,3550,3783,3853,2161,11,6,6,10,22,2678,2180,80,70,2212,977,20,4,1,885,851,44,16,14,38,1370,942,9,3411,706,37,16,10,8,12,32,900,935,40,25,14,11,11,9,11,13,25,23,-29,-22,64,62,132,21,33,28,33,21,21,0,0,199,970653
24512,10,6,60,3538,3786,3851,2169,10,6,4,10,24,2705,2196,80,70,2207,970,12,5,2,882,849,43,14,13,38,1379,939,8,3427,712,37,14,10,8,11,32,904,941,41,24,10,12,11,10,10,13,24,23,-27,-22,67,52,159,42,33,28,33,21,21,0,0,199,970686
24513,11,8,60,3545,3785,3847,2175,11,9,5,9,24,2742,2213,80,71,2202,969,12,4,2,881,852,44,16,14,39,1392,941,10,3441,723,37,14,9,8,11,30,906,946,41,26,15,12,12,10,11,13,25,23,-26,-31,78,56,329,34,33,28,33,21,21,0,0,199,970719
24514,11,8,61,3529,3782,3841,2180,11,6,5,9,9,2720,2204,81,71,2189,961,12,4,1,878,854,44,16,13,38,1384,945,9,3433,713,38,13,9,8,12,32,904,956,41,26,14,12,11,10,10,14,24,23,-5,-32,82,50,374,16,33,28,33,21,21,0,0,199,970752
24515,11,7,59,3499,3774,3839,2179,10,6,5,10,22,2672,2184,80,70,2160,944,12,5,2,872,856,44,16,13,37,1375,946,10,3425,705,38,14,9,8,11,30,908,957,40,25,13,12,11,9,11,12,25,21,14,-32,90,42,374,5,32,28,33,21,21,0,0,199,970785
24516,11,8,57,3476,3770,3827,2184,11,5,6,0,20,2629,2163,74,66,2126,921,13,5,1,865,861,45,16,13,37,1367,946,9,3415,700,37,14,8,8,11,29,906,961,41,24,23,12,12,9,10,14,25,28,14,-30,98,48,373,-15,32,27,33,21,21,0,0,199,970818
24517,11,8,57,3455,3768,3821,2186,10,7,4,11,20,2608,2157,78,69,2094,905,12,5,19,866,875,47,16,14,40,1365,952,8,3416,703,41,24,10,8,12,34,911,976,39,22,13,12,10,10,10,14,24,21,22,-31,108,58,368,-35,31,27,33,21,21,0,0,199,970851
24518,10,8,55,3431,3766,3811,2176,10,6,5,9,21,2580,2139,80,69,2060,891,13,5,12,860,879,46,16,13,39,1353,952,8,3385,692,37,16,8,8,12,29,899,977,43,26,16,13,11,10,12,14,27,23,23,-26,114,69,331,-46,30,27,33,21,21,0,0,199,970884
